actorGUID,actorType,actor,actorID
3f7d7494-748c-11e8-2249-001dd8b721ea,Empty group,The Supervisor,2455
9022ee45-5e90-11e8-2249-001dd8b721ea,Empty group,Head of the UOG,1305
df773285-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Oversight of Transversal Data Initiatives,1879
a82d15c0-5813-11e8-2249-001dd8b721ea,Empty group,Applicant,87
c8a0ff5a-c120-11ea-4b37-001dd8b72a50,Empty group,Competent Data Owner,483
655392a4-5e5f-11e8-2249-001dd8b721ea,Empty group,Central Purchasing Department,395
c99108d8-5aa1-11e8-2249-001dd8b721ea,Organizational unit,Professional and Industry Associations,2044
f1414bff-ce1a-11e8-2249-001dd8b721ea,Person,Body for keeping the Register of Financial Advisors,257
cc26d89a-1510-11eb-43a8-001dd8b72a55,Empty group,ISP branch,1377
2c48bcad-150b-11eb-43a8-001dd8b72a55,Empty group,External Corporate Servicer,972
5aaaa7b3-4d74-11ea-4b37-001dd8b72a50,Empty group,Italian Stock Exchange,1541
5aaaa7b1-4d74-11ea-4b37-001dd8b72a50,Empty group,Bank of Italy,217
acc645d8-48bf-11ea-6ab0-001dd8b72a56,Empty group,Rating agency,2101
acc645da-48bf-11ea-6ab0-001dd8b72a56,Empty group,Auditing firm,145
acc645dc-48bf-11ea-6ab0-001dd8b72a56,Empty group,Asset monitors,123
a9757aca-4f89-11e4-2688-00101818ed80,Person,Supplier,2394
6542b73d-4d7d-11e5-2688-00101818ed80,Empty group,Applicant body,91
cc2459b0-7e4c-11ea-6ab0-001dd8b72a56,Empty group,Other demand structures,1869
be0e41b0-383c-11ea-6ab0-001dd8b72a56,Empty group,Business Owner,291
b162c91b-afa4-11ea-6ab0-001dd8b72a56,Empty group,Investment Control Room,1519
ff542db8-4803-11ea-6ab0-001dd8b72a56,Empty group,DIL validator,766
cef77d53-9472-11ea-6ab0-001dd8b72a56,Empty group,Trading desks,2474
7892a69d-9476-11ea-6ab0-001dd8b72a56,Person,Counterpart,662
6d155cb8-0a87-11e9-2249-001dd8b721ea,Empty group,Recipients - Weekly liquidity survey - Banks,2121
b215ebaf-7e95-11eb-275f-001dd8b72a50,Organizational unit,Processes and Quality Assurance Transaction Monitoring,2026
b215ebb6-7e95-11eb-275f-001dd8b72a50,Organizational unit,Internal Financial Intelligence Unit - Case Investigations,1447
685132c4-7f82-11eb-60ce-001dd8b72a56,Organizational unit,Registry and Group Company,2146
6c84c7d6-f395-11eb-43a8-001dd8b72a55,Empty group,Reference technical structure,2135
631587a3-6b16-11eb-275f-001dd8b72a50,Empty group,Champion,412
2d237dd1-731c-11e9-2249-001dd8b721ea,Empty group,Secondary whistleblower,2260
2bbdacb6-731c-11e9-2249-001dd8b721ea,Empty group,Primary whistleblower,1996
631587cc-6b16-11eb-275f-001dd8b72a50,Empty group,Local Compliance Officer,1610
2d237de1-731c-11e9-2249-001dd8b721ea,Empty group,receiving facility,2563
2d9133c0-731c-11e9-2249-001dd8b721ea,Empty group,Reported Subjects/Referees,2177
8f45a732-0d55-11eb-60ce-001dd8b72a56,Empty group,Subjects/Referees registered in the Limited Information List and in the Insider List,2368
e9c3c6e0-1009-11e5-2688-00101818ed80,Person,Administrative structure of the Company in scope,59
82c75c4b-69e6-11eb-60ce-001dd8b72a56,Empty group,CBCM contacts,306
a7f58116-0825-11ed-2a4f-001dd8b72a55,Empty group,IT Factory Committee,1395
a94e2836-5f9b-11e6-2688-00101818ed80,Empty group,Italian Bank of the Group,1540
58df6c60-37e2-11e2-714a-002655d352c9,Empty group,Reference structures - credits,2134
726f17c0-cf51-11e2-714a-002655d352c9,Empty group,Foreign Banks,1100
0c8786f5-6f99-11eb-43a8-001dd8b72a55,Empty group,Corporate Secretariat Banca Italiana Subsidiary,625
0ac98420-1658-11e5-2688-00101818ed80,Organizational unit,Intesa Sanpaolo House,1488
427331c6-df89-11e9-6ab0-001dd8b72a56,Person,Servicers,2287
72f02f83-2009-11eb-43a8-001dd8b72a55,Organizational unit,International Legal,1463
5e8b241d-7f81-11df-23ab-00505682243b,Person,Customer,737
f566ea49-5d6d-468c-a2b6-89102917fdaf,External Organizational unit,Hub Hong Kong Branch,1325
33b26d5a-9b60-11dd-23a9-00505682243b,Empty group,Organizational Unit contact person,1852
20ba4a34-d9bf-11e7-2249-001dd8b721ea,Person,Supplier,2394
33b26d58-9b60-11dd-23a9-00505682243b,Empty group,requesting employee,2566
783d02db-269f-11e8-2249-001dd8b721ea,Empty group,Expenditure manager,969
8c113e82-22b7-11e8-2249-001dd8b721ea,Empty group,CIB Service Manager,327
33b26d69-9b60-11dd-23a9-00505682243b,Empty group,Organizational Unit Manager,1851
2cb3ba80-015b-11eb-275f-001dd8b72a50,Empty group,Lender Structure,1591
d8641441-fc68-11df-23ab-00505682243b,Empty group,SSA contact person,2246
4f537f74-1829-11eb-275f-001dd8b72a50,Person,External lawyer,985
4eb1e3d2-b792-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
039eeb53-eda9-11e4-2688-00101818ed80,Person,Monte Titoli,1736
78d19ee0-edb3-11e4-2688-00101818ed80,Person,Clearstream,435
995e21ba-eda4-11e4-2688-00101818ed80,Person,Bank of Italy,217
55990a3f-7f56-11eb-275f-001dd8b72a50,Organizational unit,Application coordination,99
a1e712a2-7c2d-11eb-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Information Systems,1039
37506a93-783c-11eb-43a8-001dd8b72a55,Empty group,IT Project Leader,1397
72bc0d0e-9cd3-11e9-2249-001dd8b721ea,Person,Central Directorates,382
72bc0d0a-9cd3-11e9-2249-001dd8b721ea,Person,Business functions,302
61d9b223-8712-11eb-60ce-001dd8b72a56,Organizational unit,CIB Capital Markets,316
e2c6be00-484d-11ec-275f-001dd8b72a50,Person,Counterparty,663
837f1108-7f86-11eb-60ce-001dd8b72a56,Organizational unit,IMI CIB Regulatory Solutions,1349
0129b146-5d5e-11ea-6ab0-001dd8b72a56,Organizational unit,Ratings & Fundamental Data,2103
cc458fb5-e7b0-11e6-2688-00101818ed80,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Corporate Affairs,1029
ebd6405f-d515-11de-23a9-00505682243b,Empty group,Structure responsible for the operation,2341
95fa30a2-7294-11eb-275f-001dd8b72a50,Empty group,Corporate Secretariat Banca Italiana Subsidiary,625
54647940-5a4a-11e7-2688-00101818ed80,Empty group,Corporate Secretariat Bank with widespread shares,627
22d3fe36-e72c-11df-23ab-00505682243b,Empty group,Structure responsible for the matter - Parent Company,2340
95f7bfa0-7294-11eb-275f-001dd8b72a50,Empty group,Structure of the Subsidiary Bank's Financial Statements - Italy perimeter,2335
d3b2a440-276f-11e3-714a-002655d352c9,Empty group,Subsidiary company,2372
97d760a6-6271-47e7-98fb-5e99398c9085,Organizational unit,Operations Credits,1821
157a1941-b29b-11db-1322-000d609809a6,Organizational unit,Operations Titles,1828
58996d9a-3121-11e5-2688-00101818ed80,Organizational unit,Assessments and Verifications of Accounts and Deposits,115
625e88eb-6c0f-11e5-2688-00101818ed80,Organizational unit,Credits,723
a87b72f1-7c9b-11dc-1322-000d609809a6,Empty group,Business Owner,291
cd183393-7c9c-11dc-1322-000d609809a6,Empty group,Requirements Committee,2192
573cbd12-903b-11ea-6ab0-001dd8b72a56,Empty group,ICT contact person,1341
6eb66750-dbb6-11ea-6ab0-001dd8b72a56,Empty group,ICT Project Leader,1338
6eb66756-dbb6-11ea-6ab0-001dd8b72a56,Empty group,Digital Business Partners,857
7a8e8d33-11ca-11ea-4b37-001dd8b72a50,Empty group,Data Owner Responsible for the document,786
b96b2dc1-1fed-11e9-2249-001dd8b721ea,Empty group,Data Technology Owner,799
b96b2db3-1fed-11e9-2249-001dd8b721ea,Empty group,Data Owner,782
ab0f6b71-83c2-11ea-1911-001dd8b72a55,Empty group,Data User,800
54426ec0-11c9-11ea-4b37-001dd8b72a50,Empty group,Project director,2051
8845e678-ee78-11ea-1911-001dd8b72a55,Empty group,Project sponsors,2053
1839a53b-6703-11e2-714a-002655d352c9,Person,Key Manager,1548
1d890582-6706-11e2-714a-002655d352c9,Person,hierarchical manager,2556
fa764985-082d-11ed-2f84-001dd8b72a56,Person,NSF - Consortium for tax studies and research - back office with tax studies and research,1751
c5dc0bae-7298-11eb-43a8-001dd8b72a55,Empty group,Appointed Committees,102
50f3b6e2-e765-11e4-2688-00101818ed80,Person,Society,2299
9cdc4511-a289-11e7-2249-001dd8b721ea_TRA1,Empty group,Enabled user,921
9cdc4511-a289-11e7-2249-001dd8b721ea_TRA2,Empty group,Enabled user,921
119c9c6e-f54e-11e7-2249-001dd8b721ea,Empty group,Third Sector Manager,2462
6c13f619-286b-11e9-2249-001dd8b721ea,Person,Commercial Partner,453
c633255d-20b9-11e9-2249-001dd8b721ea,Empty group,Applicant,87
56869ceb-3045-11e9-2249-001dd8b721ea,Empty group,Digital Business Partners,857
63e3de80-f45e-11e6-2688-00101818ed80,Empty group,Employee,917
01c2f31f-f460-11e6-2688-00101818ed80,Empty group,Responsible,2198
62ddd81e-6476-11e1-714a-002655d352c9,Empty group,Product / Service Manager Structure,2031
05418e23-6c3e-11e1-714a-002655d352c9,Empty group,Application contact person,98
7a36c851-c4eb-11e9-4b37-001dd8b72a50,Empty group,Operations structure competent for the specific activity,1832
eccfb81b-a220-11e9-4b37-001dd8b72a50,Empty group,Structures recipients of the reports,2365
00131a02-46cb-11ec-60ce-001dd8b72a56,Person,Deloitte,826
c268004f-e3ba-11eb-43a8-001dd8b72a55,Empty group,Deliberative Body,823
d73ce072-8419-11e8-2249-001dd8b721ea,Empty group,Controlled Structure,572
ef34d07f-2db0-11e8-2249-001dd8b721ea,Empty group,Manager in charge,1677
55d70706-b21e-11db-1322-000d609809a6,Organizational unit,Corporate activity audits,634
a4f61666-f273-11e5-2688-00101818ed80,Organizational unit,Controller Relationship Units,579
b37c8be9-15d6-11ea-1911-001dd8b72a55,Empty group,Global Resilience & Complex Incident Management (GRe.CIM),1180
b37c8beb-15d6-11ea-1911-001dd8b72a55,Empty group,Competent Functions,487
4f2bf800-95f1-11ea-1911-001dd8b72a55,Empty group,Incident Management functions,1407
900297ba-466d-11ea-4b37-001dd8b72a50,Empty group,Functions Impacted,1134
1e45130e-4f88-11e8-2249-001dd8b721ea,Person,CIB Counterparty,319
1a7e6263-89e3-11e5-2688-00101818ed80,Organizational unit,Banca IMI - Equity Portfolio Management,170
3587d2d6-2d1f-11e8-2249-001dd8b721ea,Organizational unit,Global Markets Solutions & Financing London,1172
cdd8ee9b-64af-11e7-7823-00155d86fd3a,Organizational unit,FX Derivatives Trading,1008
36b79f7c-edbe-49d4-88d4-0bfc1c1be579,Organizational unit,Banca IMI - Bank Resource Management,160
bc7fb5b9-8749-11ea-1911-001dd8b72a55,Organizational unit,Banca IMI - Rates Trading,190
c4c5e2cc-a4be-11e1-23ac-00505682243b,Organizational unit,FX Cash Trading,1007
1a7e6260-89e3-11e5-2688-00101818ed80,Organizational unit,Banca IMI - Credit Portfolio Management,164
a3db4ab4-4587-11e9-2249-001dd8b721ea,Organizational unit,Equity & Credit Trading,939
01bce42e-6770-11e1-714a-002655d352c9,Organizational unit,Banca IMI - Market Treasuries,186
3587d2ed-2d1f-11e8-2249-001dd8b721ea,Organizational unit,Global Markets Sales London,1166
b03a8418-df0f-4758-8cc0-4bbd5ffca4f1,Organizational unit,Banca IMI - Commodity Trading,162
0faa6bd9-b76e-11e4-2688-00101818ed80,Organizational unit,Global Markets Sales,1165
7e95d1dc-88d9-11ea-1911-001dd8b72a55,External Organizational unit,Banca IMI - Credit Concession and Technical Secretariat,163
ded4a2c3-2cff-11e8-2249-001dd8b721ea,External Organizational unit,Collateral Management,449
1e45130b-4f88-11e8-2249-001dd8b721ea,Person,The Counterparty,2451
c9f2d2ec-26cf-11e8-2249-001dd8b721ea,Organizational unit,Global Markets Trading,1173
91593a28-68fc-11e6-2688-00101818ed80,Empty group,Qualified Subject,2085
a226dbc8-646c-11e6-2688-00101818ed80,Empty group,Qualified Subject,2085
88003f8b-5ba0-4cc6-8550-24a205b933fb,External Organizational unit,Banca IMI – Trading,195
328dbc28-0821-11e4-2688-00101818ed80,Person,Carrier/Maintainer,360
a759e0ff-f58d-11e9-1911-001dd8b72a55,Empty group,Group banks and companies,1232
a13f5f33-f3c2-11e8-2249-001dd8b721ea,Person,Servicers,2287
54752277-9ea3-11e7-2249-001dd8b721ea,Empty group,Employee,917
64a74961-3da0-11ed-2f84-001dd8b72a56,Position,Personnel Manager - Digital Branch Management,1942
101c0f8f-c852-11eb-275f-001dd8b72a50,Position,Personnel Manager - Agribusiness Management,1941
f41cacfb-9ea2-11e7-2249-001dd8b721ea,Person,Society,2299
101c0f85-c852-11eb-275f-001dd8b72a50,Position,Personnel Manager - Impact Management,1943
93345d87-414a-11eb-60ce-001dd8b72a56,Empty group,Head of the UOG,1305
ab04d60e-5bd3-11eb-275f-001dd8b72a50,Empty group,Local ISO,1611
9edb8703-5bd9-11eb-275f-001dd8b72a50,Empty group,Management of Legal Entities/Foreign Branches,1669
9edb870a-5bd9-11eb-275f-001dd8b72a50,Empty group,Company Control Functions,469
76ae23b0-5f5a-11e9-2249-001dd8b721ea,Empty group,Facility manager,1012
76b0035a-d748-11e2-714a-002655d352c9,Empty group,Group banks and companies,1232
8c49c33f-450a-11e2-714a-002655d352c9,Person,"Spontaneous applicant (e.g. association, body, organizer, promoter of the initiative/event)",2316
8c49c310-450a-11e2-714a-002655d352c9,Person,Sponsee Applicant,2315
cb0614d9-4b00-11ed-2f84-001dd8b72a56,Empty group,Competent and Monitoring Functions,493
cb0614de-4b00-11ed-2f84-001dd8b72a56,Empty group,Emergency team,913
cb0614d1-4b00-11ed-2f84-001dd8b72a56,Empty group,Managerial Referent,1680
cb05c6b0-4b00-11ed-2f84-001dd8b72a56,Empty group,U.O. manager impacted,2505
cb0614d3-4b00-11ed-2f84-001dd8b72a56,Empty group,Operational contact person,1813
cb0614d5-4b00-11ed-2f84-001dd8b72a56,Empty group,Responsible of the Host O.U,2205
cb0614e0-4b00-11ed-2f84-001dd8b72a56,Empty group,Emergency Unit,912
8564de44-e19f-11e8-2249-001dd8b721ea_TRA1,Empty group,The Supervisor,2455
8564de44-e19f-11e8-2249-001dd8b721ea_TRA2,Empty group,The Supervisor,2455
6df73855-6fcc-11e8-2249-001dd8b721ea,Organizational unit,"Extraordinary Transactions, Product Control and Group Treasury and Finance Support",996
7eff9755-069a-11e8-2249-001dd8b721ea,Position,Agriculture Specialist - Regional Directorate,71
265182f2-665c-11e7-7823-00155d86fd3a,Organizational unit,Securities Registry Office and Corporate Transactions,2270
2ff66725-58ae-11e6-2688-00101818ed80,Organizational unit,Network Development,1761
17f4c427-2969-11e5-2688-00101818ed80,Organizational unit,Enterprise Risk Analysis & Integrated Reporting,928
4c975407-9975-11e9-2249-001dd8b721ea,Person,Administrative structure Bank / Subsidiary company,57
93cb4655-356e-11ec-43a8-001dd8b72a55,Person,Servicers,2287
afe0c5fc-ad94-11ea-1911-001dd8b72a55,Organizational unit,Data Owner IMI CIB,785
8f02eeb2-eff9-11e9-4b37-001dd8b72a50,Organizational unit,DOW BdT,768
8c47b7c0-eb42-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
534b3750-c65b-11e5-2688-00101818ed80,Person,BdT Product Company,240
94da230d-5a99-11e8-2249-001dd8b721ea,Organizational unit,Local Public Administration Relations,1614
1613cd40-e546-11eb-275f-001dd8b72a50,Position,Territorial Coordination Specialist for Products and Segments - Agribusiness Management,2441
02d2476c-cd83-11e0-23ac-00505682243b,Empty group,Group Bank/Company,1208
7738d904-e8bd-11ec-275f-001dd8b72a50,Position,Chief Compliance Officer Governance Area Manager,421
7738d920-e8bd-11ec-275f-001dd8b72a50,Position,Head of the Enterprise Risk Management Central Department,1300
7738d900-e8bd-11ec-275f-001dd8b72a50,Position,Head of the BdT Risk Management Central Department,1294
e8a6fa41-eada-11ec-275f-001dd8b72a50,Position,Head of Digital Business Partner Business Areas,1264
7738d92a-e8bd-11ec-275f-001dd8b72a50,Position,Head of the Central Studies and Research Department,1296
7738d90a-e8bd-11ec-275f-001dd8b72a50,Position,Chief Risk Officer Governance Area Manager,431
7738d916-e8bd-11ec-275f-001dd8b72a50,Position,Head of the BdT and Private Banking Regulatory Compliance Central Department,1295
7738d930-e8bd-11ec-275f-001dd8b72a50,Position,Head of Group Treasury and Finance Department,1273
7fad6396-e7d6-11ec-275f-001dd8b72a50,Position,Head of Banca dei Territori Division,1259
53f1a180-fede-11e9-1911-001dd8b72a55,Empty group,Managers of Group Product Factories competent on the basis of the Division's offer,1681
e0b9f7b6-0f6c-11ea-4b37-001dd8b72a50,Empty group,Managers of companies belonging to the Banca dei Territori Division,1683
62ec2ca8-e8c1-11ec-275f-001dd8b72a50,Position,Head of Global Markets & Investment Banking - IMI CIB Division,1271
7738d910-e8bd-11ec-275f-001dd8b72a50,Position,"Head of Market, Financial and C&IB Risks Coordination Area",1281
7738d926-e8bd-11ec-275f-001dd8b72a50,Position,Head of Central Legal and Litigation Department - Group General Counsel,1261
7738d91c-e8bd-11ec-275f-001dd8b72a50,Position,Head of the Corporate and Investment Banking Regulatory Compliance Central Department,1297
62ec2ca4-e8c1-11ec-275f-001dd8b72a50,Position,Head of IMI Corporate & Investment Banking Division,1275
0f963595-ba4a-11ea-4b37-001dd8b72a50,Person,Customer,737
f45e1744-4122-11e7-2688-00101818ed80,Person,Administrative structure Bank / Subsidiary company,57
961abdd2-37ea-11e8-2249-001dd8b721ea,Empty group,Application contact person,98
25eb7fe5-3260-11e8-2249-001dd8b721ea,Empty group,Referent Group,2136
9022ee33-5e90-11e8-2249-001dd8b721ea,Empty group,Operation management,1804
66efabda-326c-11e8-2249-001dd8b721ea,Empty group,Certificate contact person,406
ec985ff0-0e24-11e7-2688-00101818ed80,External Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Training,1046
099bc5ff-3c1d-11e5-2688-00101818ed80,Organizational unit,"IMI CIB audits, Public and Project Finance",1351
9ea07782-0140-11e6-2688-00101818ed80,Empty group,Applicant structure,93
9e3ade84-696d-11e8-2249-001dd8b721ea,Organizational unit,global markets,2555
043b84ce-015b-11e6-2688-00101818ed80,Empty group,Recipients of communication of certification of the model,2125
afe0c5e1-ad94-11ea-1911-001dd8b72a55,Organizational unit,Tableau de Bord and IMI CIB Business Plan,2412
4a8da580-7647-11e4-2688-00101818ed80,Empty group,Incident Management,1405
9afb6c01-ac16-11de-23a9-00505682243b,Empty group,Applicant Structures,89
197ebab0-34ed-11e9-2249-001dd8b721ea,Person,Servicers,2287
670ce3a9-c0ad-11e3-2688-00101818ed80,Organizational unit,Geographic Area 2 NPE management,1153
23eecb31-0bf6-11e4-2688-00101818ed80,Organizational unit,Multinational Clients,1739
670ce3a6-c0ad-11e3-2688-00101818ed80,Organizational unit,NPE management Geographic Area 1,1747
ad6268f7-8c20-11e8-2249-001dd8b721ea,Person,Method,1719
af3bd0b1-7a08-11e8-2249-001dd8b721ea,Organizational unit,BdT Management Control and Wealth Management,237
0a7e3f36-9caa-11e9-2249-001dd8b721ea,Empty group,Group company,1237
5031cddb-6add-11eb-43a8-001dd8b72a55,Empty group,Operation owner structure,1805
f587b7f0-4028-11e5-2688-00101818ed80,Empty group,Responsible Division/Direction responsible,2199
f587b7e8-4028-11e5-2688-00101818ed80,Empty group,Deliberative body,824
98bdeda1-8925-11e9-2249-001dd8b721ea,Person,Administrative structure of the Company in scope,59
c7411b40-5373-11ec-275f-001dd8b72a50,Person,Servicers,2287
8d4932a4-cdc7-11e7-2249-001dd8b721ea,Empty group,Candidate,346
c182c4f0-0a59-11e8-2249-001dd8b721ea,Empty group,Research team,2193
9f730e37-aff7-11e7-2249-001dd8b721ea,Person,Society,2299
2f55b74c-7fdf-11e6-2688-00101818ed80,Empty group,Responsible of the requesting Structure,2206
305d8200-3c31-11ea-1911-001dd8b72a55,Empty group,Competent personnel management,503
5053bce1-7b74-11eb-275f-001dd8b72a50,Position,Agribusiness specialist,70
e5d2ff14-421b-11e7-2688-00101818ed80,Empty group,Reference manager,2133
da492134-2e4c-11eb-43a8-001dd8b72a55,Empty group,Italian Stock Exchange,1541
da492139-2e4c-11eb-43a8-001dd8b72a55,Empty group,Bidder,252
2e098446-4d1f-11e7-2688-00101818ed80,Empty group,Central Structure,401
d3d5b206-ad35-11e9-6ab0-001dd8b72a56,Empty group,Developer,846
31671f97-ad33-11e9-6ab0-001dd8b72a56,Empty group,Application Referent,95
ce321400-b0cf-11ec-43a8-001dd8b72a55,Organizational unit,"Sales Support Enterprises, Agribusiness and Third Sector",2252
2d36ddd3-313c-11e9-2249-001dd8b721ea,Empty group,Applicant structure,93
f1223660-9181-11e8-2249-001dd8b721ea,Person,Group companies in scope,1236
6195e870-6afb-11e8-2249-001dd8b721ea,Person,Supplier,2394
6c38f6d1-a8aa-11e9-4b37-001dd8b72a50,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,1076
67fcc524-140c-11e5-2688-00101818ed80,Empty group,Recipients of escalation reports,2126
0cf1814d-703a-11eb-60ce-001dd8b72a56,Empty group,Product Governance table of the IMI CIB Division,2037
81cf0c79-7986-11ea-4b37-001dd8b72a50,Empty group,Employee,917
785191d4-b9f1-11ea-6ab0-001dd8b72a56,Organizational unit,Coordination of Foreign Company Compliance and Cross-border Operations,593
278a8e5e-748e-11e8-2249-001dd8b721ea_TRA1,Empty group,The Supervisor,2455
278a8e5e-748e-11e8-2249-001dd8b721ea_TRA2,Empty group,The Supervisor,2455
bb7bf075-af47-11e7-2249-001dd8b721ea,Empty group,Supplier,2394
bec9bb49-af47-11e7-2249-001dd8b721ea,Person,Client,436
bec9bb40-af47-11e7-2249-001dd8b721ea,Person,Delegated Body,819
be1c6442-af47-11e7-2249-001dd8b721ea,Empty group,Applicant body,91
be1c6449-af47-11e7-2249-001dd8b721ea,Empty group,Purchase Approver,2074
bd8d43b2-af47-11e7-2249-001dd8b721ea,Empty group,Envelope opening clerk,936
f12019a3-5362-11e3-714a-002655d352c9,Person,Client,436
991345e9-af49-11e7-2249-001dd8b721ea,Person,Client,436
e9bbc1fc-122b-11e8-2249-001dd8b721ea,Empty group,Purchasing Manager,2080
4f6b4522-ff2e-11ea-275f-001dd8b72a50,Empty group,Lender Structure,1591
8c516674-f3c2-11e8-2249-001dd8b721ea,Person,Servicers,2287
3c45b130-8041-11e8-2249-001dd8b721ea,Empty group,Customer Relationship Manager,741
c57e6221-f37b-11e6-2688-00101818ed80,Empty group,Applicant,87
bc55bee9-5245-472b-84d5-7f9dc768a223,Organizational unit,Product specialist desks - Hub foreign branch,2040
7b08b921-bfc2-11e8-2249-001dd8b721ea,Empty group,Group company,1237
3e0bb5eb-3759-11e5-2688-00101818ed80,Organizational unit,Foreign companies,1120
d26a3dd0-bdad-11e8-2249-001dd8b721ea,Empty group,Corporate secretariats of Group companies,650
ab8fd593-7e04-11e9-2249-001dd8b721ea,Empty group,Group Company Compliance Officer,1214
b4ee38d2-b792-11e9-4b37-001dd8b72a50,Empty group,Company Contact,468
371121d0-98ab-11e9-2249-001dd8b721ea,Empty group,Competent structures for conducting initiatives on MR/MTF/OTF,505
3095f782-be39-11eb-60ce-001dd8b72a56,Empty group,Index administrator,1410
edeee999-bdfa-11e6-2688-00101818ed80,Empty group,Moderator,1729
a14874a3-bdfb-11e6-2688-00101818ed80,Empty group,Financial analyst,1087
797b5d6d-4689-11e5-2688-00101818ed80,Person,Applicant,87
1be70d3e-a817-11e6-2688-00101818ed80,Person,CRIF,338
738c9c52-fd74-11ea-275f-001dd8b72a50,Empty group,Data Office,780
86b5c54e-5543-11e9-2249-001dd8b721ea,Empty group,Data User,800
86b5c551-5543-11e9-2249-001dd8b721ea,Empty group,Data Technology Owner,799
28c054af-f723-11e9-4b37-001dd8b72a50,Empty group,Data Owner,782
95b6231e-e8e4-11e9-6ab0-001dd8b72a56,Empty group,Project sponsors,2053
f23d0b2d-74b9-11ea-1911-001dd8b72a55,Empty group,ICT Project Leader,1338
11834db6-d7bd-11ea-1911-001dd8b72a55,Empty group,Project director,2051
067fd1eb-74ee-11ea-1911-001dd8b72a55,Empty group,Project Director,2049
c6eb3545-db9a-11e8-2249-001dd8b721ea,Empty group,Holder,1320
c6eb3540-db9a-11e8-2249-001dd8b721ea,Empty group,Operational contact person,1813
430ef790-f06e-11e3-2688-00101818ed80,Empty group,Employee,917
60d13d65-ce60-11dc-1322-000d609809a6,Empty group,Employee,917
35c6a833-2c44-11e8-2249-001dd8b721ea,Person,Society,2299
5130a5b0-1890-11e8-2249-001dd8b721ea,Empty group,Competent Human Resources Management,489
57a281fa-3621-11ea-1911-001dd8b72a55,Empty group,PCI Officer,1885
a2abf77f-710b-11eb-43a8-001dd8b72a55,Empty group,Client Solutions Sales,443
d03b8b19-4e77-11eb-60ce-001dd8b72a56,Empty group,Investors,1533
749e2e1e-7f68-11e8-2249-001dd8b721ea,Person,State Street Bank,2317
63199414-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Audit Regulatory Models & Capital Adequacy,139
e92f7399-8545-11ea-6ab0-001dd8b72a56,Empty group,competent structure,2542
e92f742a-8545-11ea-6ab0-001dd8b72a56,Empty group,Recipient of the escalation communication,2116
cbb71b32-0256-11eb-275f-001dd8b72a50,Empty group,Head of the Organizational Unit dedicated to issues relating to the Data Governance model,1302
e570e5a8-8545-11ea-6ab0-001dd8b72a56,Empty group,Data Owner,782
e92f72fe-8545-11ea-6ab0-001dd8b72a56,Empty group,Data Technology Owner,799
e92f736b-8545-11ea-6ab0-001dd8b72a56,Empty group,Data User,800
e92f7359-8545-11ea-6ab0-001dd8b72a56,Empty group,Responsible for the Data Owner structure,2202
e54cf425-0235-11eb-43a8-001dd8b72a55,Empty group,Organizational unit dedicated to issues relating to the Data Governance model,1855
a4c6fc30-fb38-11e1-714a-002655d352c9,External Organizational unit,Fideuram Life,1049
629aa9e1-109c-11df-23a9-00505682243b,Person,External professional,986
dcc2a6da-d4ef-11de-23a9-00505682243b,Empty group,Addressee structure of the deed,43
3c0986e6-10d5-11df-23a9-00505682243b,Empty group,Employee,917
77e127f0-7382-11ec-60ce-001dd8b72a56,Empty group,Optional evaluator functions,1836
c5fab585-6f45-11ea-4b37-001dd8b72a50,Empty group,Mandatory and optional assessors – where involved,1687
b19650b2-7581-11e9-2249-001dd8b721ea,Empty group,Employee,917
b19650a6-7581-11e9-2249-001dd8b721ea,Empty group,Responsible,2198
adeca23e-7584-11e9-2249-001dd8b721ea,Empty group,reporting structures,2565
d8c4b2f8-0bf6-11e8-2249-001dd8b721ea,Person,Customer,737
cd2ca0a8-912a-11eb-43a8-001dd8b72a55,Person,Customer,737
eacb525f-1312-11e4-2688-00101818ed80,Empty group,Emergency team,913
963d7480-130d-11e4-2688-00101818ed80,Empty group,Emergency Unit,912
d6f54f03-1189-11e4-2688-00101818ed80,Empty group,Incoming OU Manager,1408
d6f54ef8-1189-11e4-2688-00101818ed80,Empty group,Competent and monitoring functions,494
d6f54f00-1189-11e4-2688-00101818ed80,Empty group,Head of OU impacted,1284
1fac217c-4694-11ea-4b37-001dd8b72a50,Empty group,Control functions,569
328e219f-468d-11ea-4b37-001dd8b72a50,Empty group,Functions Impacted,1134
328e219d-468d-11ea-4b37-001dd8b72a50,Empty group,Competent Functions,487
53fdf015-15e0-11ea-1911-001dd8b72a55,Empty group,Emergency Unit,912
328e21a1-468d-11ea-4b37-001dd8b72a50,Empty group,Crisis Manager,732
7c38be48-15ff-11ec-275f-001dd8b72a50,Empty group,Crisis Committee,731
53fdf01d-15e0-11ea-1911-001dd8b72a55,Empty group,NOGE,1741
