actorType,actor,actorID
Organizational unit,Risk and Sustainability Committee,102389
NA,Heads of Divisions and Central Management,100378
NA,Group company,101047
NA,BDT COMPETENT STRUCTURE,100968
Person,Sponsee Applicant,103228
Organizational unit,Territorial Communication Coordination,100466
NA,ORMD extension,102529
NA,ORMR,100266
Person,Group company,101279
NA,Bank of Italy,100633
NA,Other structures involved in relation to the matter,103077
NA,Corporate bodies,100059
NA,Head of Structure owner,100387
NA,Translation company,100388
NA,Structures concerned,101211
NA,Responsible,101015
NA,Employee,101014
Person,Employee,103131
Person,Supplier,102990
Organizational unit,XVA Management,102038
NA,Business and support function,100630
NA,Head of the business and support function,100631
NA,Data Protection Officer (DPO),100632
NA,Information Systems Function of each Legal Entity,102286
Person,Auditing firm,102158
NA,Managing Director and CEO,103238
Person,Servicers,102665
Organizational unit,People Development,102507
Organizational unit,Human Resources - Foreign Branch Hub,102455
Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Audit,100841
Organizational unit,Desk Debt Origination & Private Placements - Hub Foreign Branch,102867
Organizational unit,Investment & Listed Products Sales,101570
Organizational unit,Listed Investment Vehicles,100604
Organizational unit,CIB FX Solutions,103098
Organizational unit,Equity Sales London - IMI CIB Division,100671
Organizational unit,Credit Investment Trading,100710
Organizational unit,HTCS Credit & ESG Investments,100708
Organizational unit,Interest Rate Volatility Trading,100175
Organizational unit,Global Risk Trading,100872
Organizational unit,Fixed Income Banking Book,100707
Organizational unit,"Rates, FX & Commodities Research",101239
Organizational unit,Credit Assessment Control,102523
Organizational unit,Active Monitoring of the NPL Plan,100839
NA,Central Structure,100910
NA,Territorial structure,100909
Person,Organism for keeping the register,101253
NA,Employee,100556
NA,Organizational unit manager,100554
Position,Fideuram Intesa Sanpaolo Private Banking - Branch Manager,103046
Position,Fideuram Intesa Sanpaolo Private Banking - Head of Administrative and Branch Services,103047
NA,Central Management Structures,100852
Person,Customer,103326
Person,Servicers,102516
Person,Central Directorates,100654
Person,Business functions,100653
NA,Application structures in the field,102622
Organizational unit,Financial & ESG Performance Benchmarking,100609
NA,Managing Director and CEO,101834
Organizational unit,ISP Networks - Investment Products Sales,101567
NA,Applicant body,101521
NA,Issuer body,102300
NA,Workers Safety Representative (RLS),101813
NA,Prevention and Protection Service Manager (RSPP),102034
NA,Employer (DL),102032
Person,Territorial Competent Doctor (MCT),102924
NA,Emergency Coordinator,101812
NA,in charge,102033
NA,Employee,102639
Person,Society,102148
Person,Competent Doctor Coordinator (MCC),102923
NA,Client structures,100956
Person,Society,101923
Organizational unit,HR Change Management & Communication,101955
NA,Data User,100283
NA,Data Technology Owner,101290
NA,Data Owner,101289
NA,Head of the Data Owner structure,102726
NA,Product Desk - Structured Finance,101104
Person,Servicers,102755
Organizational unit,BdT Portfolio Monitoring,100749
Organizational unit,Risk Advanced Analytics,100748
NA,Applicant,102693
NA,Operator/Customer,102069
Person,Conservation manager,102694
NA,Employee,100073
Person,Society,100075
NA, Facility manager,100074
Person,Delegated Body,100142
Person,Client,102249
NA,Applicant body,100589
NA,Operations center,101248
NA,Managing Director and CEO,102330
NA,Applicant body,100397
NA,Alternative Investments Table and SPAC - Alternative Investments Session,102477
NA,Supervisor,103036
NA,Reference Manager,102868
NA,Structure responsible for the operation,100967
NA,Lender Structure,103271
NA,Manager,100769
NA,Lender Structure,101117
NA,SFTR-Request,102109
Person,Client/Counterparty,100657
Organizational unit,Strategic marketing,103305
Person,the requesting bank,102366
Organizational unit,Credit Solutions,102787
Organizational unit,R&D Consulting and European Funding,102276
Person,Servicers,100519
NA,Pivot structure,101767
NA,Other Structure Responsible for the response,101921
NA,Group company,100624
NA,Foreign branch,100083
NA,Functional Owner structure,100612
NA,Structure concerned by subject,100625
Organizational unit,Coordination of Regulatory Compliance and Strategic PMO,100948
NA,Corporate bodies,100623
NA,Business division,101940
Person,External service,103260
Organizational unit,Extraordinary operations,103099
NA,Subsidiary accounting function,102595
Person,Group company,102066
NA,Project leader,101981
Person,Supplier Project Leader,101982
Organizational unit,Extraordinary Corporate Transactions and Minorities Interests,100225
Organizational unit,Intesa Sanpaolo Innovation Center - Financing and Growth of Startups,102058
Organizational unit,Extraordinary operations support,102417
Person,ICT Service Provider,101374
Organizational unit,Frankfurt branch,101372
Organizational unit,Group Tax Control,101195
NA,Business Functions and other Central Departments,102642
NA,Group Counterparty,100254
Organizational unit,Recruiting & Assessment Center,101297
NA,Candidate,102542
NA,Hiring Manager,100339
Person,Servicers,101901
NA,PEC box owner/user,100008
NA,Applicant,101711
NA,Responsible,101712
NA,Delegate,100007
NA,Deliberative Body,101429
Person,Deloitte,101126
NA,Resource Planning and Optimization Manager,100816
NA,Departmental Tuning & Performances Manager,102696
NA,Tuning & Performances Mainframe Manager,102697
Person,Counterpart,102836
NA,The Supervisor,100616
NA,The Supervisor,100617
Person,Administrative structure Bank / Subsidiary company,100404
Person,Italian banks controlled,100405
Organizational unit,Wealth Management Investment Services Risk,100750
Person,Bank of Italy,102794
NA,Structure in charge of the management of critical events,102809
Person,Correspondent Bank,102810
Person,ISPB Board of Directors,101147
Person,Intesa Sanpaolo Provis Board of Directors,101146
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Chief Financial Officer,101895
Organizational unit,BdT Credit Risk Appetite and Faculty,101007
Person,Servicers,100282
Person,Supplier,100977
NA,Supervisor in possession of IVASS requirements,103028
NA,Structure to which the assignment of financial consultancy is proposed,102973
Organizational unit,Global Transaction Banking Desk - Hub Foreign Branch,102119
Organizational unit,Trade Finance CIB,100515
Organizational unit,Credit - Hub Foreign Branch,100189
Organizational unit,Country Manager USA & Americas,101235
Organizational unit,Public Finance Management,102604
NA,Data User,101911
NA,Data Owner,101754
NA,Specialist Support Function,100784
NA,Data Technology Owner,101160
NA,PMO,100783
Organizational unit,Corporate offices of the Group,100227
Person,Subsidiaries,101470
NA,Museum services management company,101250
NA,Applicant,102554
Organizational unit,Physical Security Operational Management,102348
NA,Authorized Subject,102662
NA,Employee,102013
NA,Supervisor,100583
Person,Counterparty/Client,100101
NA,centralized branch,100085
NA,External Resources Committee,100165
Person,Servicers,100573
Organizational unit,Privacy Controls and Reporting,101089
Person,Counting room,101028
Person,External Legal,101572
NA,Structure and Society in the area,101050
External organizational unit,Fideuram Intesa Sanpaolo Private Banking,102307
External organizational unit,Eurizon Capital,102308
Person,Consob,103232
Person,Group company,100610
NA,Group company,100618
NA,Society,102094
Organizational unit,structured finance,100753
Organizational unit,NPLs,102687
Person,Servicers,100516
NA,Structure responsible for the operation - SOP of the Parent Company,100211
NA,Structure responsible for the operation - SOP of the Subsidiary,100212
NA,Supplier,102730
NA,Process/Business Owner,100198
NA,Lender Structure,103258
Organizational unit,Monitoring of Valuation of Other Assets,102524
NA,Company accounting structure,101103
Person,External Study,100762
Organizational unit,IMI – CIB Entities,101086
Organizational unit,International Subsidiary Banks,101085
Organizational unit,"Private Banking, Asset Management and Insurance Entities",102428
Organizational unit,"Anti Financial Crime Control Companies, Banks and Foreign Branches",101087
Organizational unit,Processes and Quality Assurance Embargoes and Anti-corruption,102439
Person,Bank of Italy,101792
NA,Recipients - Liquidity Report,102850
Organizational unit,Rating Agencies Relations,100158
NA,Structure in charge of the management of critical events,102561
Person,Monte Titoli,101671
Person,Bank of Italy,101670
NA,Client,102939
Person,Designer/Project Manager,102137
Person,Conceding administration,103189
Person,Supervisor,102940
Person,Competent territorial structures,102941
Person,Supplier,102874
Person,Coordinator for the Execution of the works,102943
Person,Planning Coordinator,102942
Person,Consap SpA,100055
NA,Central Management Structure,100058
NA,Territorial structure,100057
Person,MB Credit Solutions,102149
Person,Servicers,101441
Person,Legal Entity,102214
Person,Counterpart,102215
NA,Second level,100082
NA,User,100081
Organizational unit,Banca dei Territori Division - Digital Branch Management,100599
Person,External provider,100598
Person,Providers,100353
Person,External expert,100352
Organizational unit,CIB Credit Risk,101321
Organizational unit,Legal Advisory GTB,100858
Person,Foreign branch,103054
Person,Group counterpart,100401
NA,Business Owner,101885
Organizational unit,"Legal Consulting, Finance and Group Services",100970
NA,owner structure,103267
NA,Enabled user,102606
NA,Enabled user,102607
NA,Third Sector Manager,102605
NA,Managers of the structures involved,101317
NA,Managerial Referent,101316
NA,Sectoral Plan Coordinator,101315
NA,Function Responsible for the Governance document,102089
Organizational unit,Coordination of BdT Risk Initiatives,100752
NA,Data Technology Office,103277
NA,Data Owner,103276
Organizational unit,Home ICT Network Audit,101733
NA,Project yards,102110
Person,Servicers,102915
NA,BdT manager,101939
Person,Corporate client,100138
Person,Servicers,103085
NA,Customer Relationship Manager,102060
NA,Group company,100552
Organizational unit,Infrastructural Investments,101016
Organizational unit,Coordination and Transversal Initiatives,100785
Organizational unit,Planning & Control - ISB Division,100941
External organizational unit,Fideuram Investimenti SGR,101777
Person,Administrative structure Bank / Subsidiary company,101905
NA,Corporate Secretariat Bank with widespread shares,102655
NA,Structure responsible for the operation,101525
NA,Report recipient,102739
NA,Entities managing or assigning expenditure,100448
NA,Managers of Structure / Central Management of the Parent Company,100446
NA,Other control structures of Group companies,100447
NA,Group banks and companies,101068
Organizational unit,ESG & Sustainability Reporting,101184
NA,CSR contact person,100565
NA,Applicant body,101222
Person,Local purchasing function,101157
Person,Delegated Body,101158
NA,Client,101159
NA,Data Protection Officer (DPO),101690
NA,Legal Function of each Legal Entity,101600
NA,Client Group company,100093
Person,Supplier/Third Party,101215
Organizational unit,Supervisory Crisis Management,100701
Organizational unit,Coordination of Portfolios of Foreign Branches,103359
Person,Servicers,102589
Organizational unit,Central Structures,103180
NA,Front Office Treasury,101451
NA,Branch with internal warehouse,101663
NA,Warehouse at depository facilities,101231
Person,External custodian,102291
NA,Receiving Body,102170
Person,Local Purchasing Function,103206
Person,Delegated Body,103207
Person,Promoter of the initiative,102738
Person,Unit in Charge,103193
Person,Owner of the artistic asset,100053
Organizational unit,Cultural Initiatives and Exhibition Projects,102736
Person,External documentation manager,102544
NA,Central Structure User,101416
Person,Conveyor,102545
NA,Finance Application Management,100201
NA,User,100944
Organizational unit,Structured Debt Solutions,103371
Organizational unit,DCM Origination Desk - Foreign Branch,103356
Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Compliance,100843
NA,Capital Markets ISDA Advisory,102774
NA,Issuer,100779
Person,Ministry of Economy and Finance,100126
NA,Clearstream,102087
NA,Romulus,102088
Person,INPS office,101964
NA,Facility manager,100866
Person,Unit in Charge,103191
NA,Referrer,101822
NA,reporting employee,102425
NA,Employee,101821
NA,Divisions and Central Structures,100183
Organizational unit,IT - Foreign Branch Hub,102071
Organizational unit,Relations with Universities and Schools,102702
NA,IT Project Leader,102887
NA,IT Project Leader,102497
NA,PMOC / Agile Manager,102496
NA,User Project Leader,102498
NA,User Project Leader,102024
NA,Data Protection Officer,100200
NA,Employee,101559
Person, Group company,100992
NA,Structure Manager,101560
NA,Champion,101427
NA,Local Compliance Office,101428
NA,Primary Reporter,103287
NA,Secondary Reporter,102527
NA,Reporting Subjects/Referees,103288
NA,First level managers of the IMI CIB Division,101013
NA,Applicant,102918
NA,Application Representative / Digital Business Partner,102919
NA,Head of the UOG,102920
Person,Consap S.p.A.,100782
Person,Italfondiario S.p.A. (Servicer outside the Group),100928
Person,Group Bank Corporate Secretariat,100239
Person,Board of Directors Bank of the Group,100240
Person,Servicers,100735
Person,Servicers,102938
Organizational unit,Credit Solutions BdT,103339
Organizational unit,Credit Solutions CIB,101782
NA,Client company,100572
NA,Paying Structures,102511
Person,Servicers,103076
NA,Team leader,100193
NA,Responsible above the Tree,100192
NA,Team members,100191
NA,Emergency Unit,100411
NA,Crisis Committee,100530
NA,Control functions,103280
NA,Functions Impacted,103279
NA,Competent functions,100524
NA,Crisis Manager,103281
NA,NOGE,101051
NA,Contingency team,102624
Person,Counterpart,103060
Person,Servicers,100921
Person,Consumer Credit Servicer,101899
NA,Supplier,100966
NA,Process Owner,102467
NA,Operator,100392
Person,Customer,101589
NA,Beneficiary body,102876
Organizational unit,European Regulatory & Public Affairs,102741
NA,Requesting Bank Assistant,100984
NA,Competent decision-making body guaranteed bank,102860
Organizational unit,Global Markets Service,101594
NA,BdT manager,101987
NA,The Supervisor,101986
NA,Other structure of the Bank,102005
NA,Functions involved,101345
Person,Customer,101684
NA,Foreign branches,101095
NA,Structure requesting the evaluation,102906
NA,Critical Event Readiness Team (CERT),101029
NA,Local ISO,100420
NA,Competent Functions,100015
NA,Functions Impacted,100016
NA,Local ORMD function (Decentralized Operational Risk Management),103053
NA,Structures inside the CRO Area,100471
NA,CRO area - Market/liquidity/operational/credit risks,101030
NA,CRO Area - Credit Risks,101009
External organizational unit,ISP life,102638
NA,Long absent employee,102552
NA,Employee,101753
Person,Trading Desk,101410
NA,Group banks and companies,102445
Person,Servicers,102386
External organizational unit,Large Corporate Loans,103149
NA,The Supervisor,100850
NA,Head of the UOG,101944
Organizational unit,Oversight of Transversal Data Initiatives,103012
NA,Applicant,102256
NA,Competent Data Owner,102692
NA,Central Purchasing Department,101381
Organizational unit,Professional and Industry Associations,102703
Person,Body for keeping the Register of Financial Advisors,103235
NA,ISP branch,102729
NA,External Corporate Servicer,100582
NA,Italian Stock Exchange,101224
NA,Bank of Italy,101223
NA,Rating agency,102326
NA,Auditing firm,102327
NA,Asset monitors,102328
Person,Supplier,102273
NA,Applicant body,101380
NA,Other demand structures,102728
NA,Business Owner,102580
NA,Investment Control Room,102411
NA,DIL validator,103375
NA,Trading desks,102775
Person,Counterpart,101652
NA,Recipients - Weekly liquidity survey - Banks,101465
Organizational unit,Processes and Quality Assurance Transaction Monitoring,102430
Organizational unit,Internal Financial Intelligence Unit - Case Investigations,102432
Organizational unit,Registry and Group Company,101413
NA,Reference technical structure,101460
NA,Champion,101346
NA,Secondary whistleblower,100596
NA,Primary whistleblower,100574
NA,Local Compliance Officer,101347
NA,receiving facility,100597
NA,Reported Subjects/Referees,100608
NA,Subjects/Referees registered in the Limited Information List and in the Insider List,101937
Person,Administrative structure of the Company in scope,103130
NA,CBCM contacts,101794
NA,IT Factory Committee,102254
NA,Italian Bank of the Group,102269
NA,Reference structures - credits,101208
NA,Foreign Banks,101535
NA,Corporate Secretariat Banca Italiana Subsidiary,100160
Organizational unit,Intesa Sanpaolo House,100141
Person,Servicers,100870
Organizational unit,International Legal,101551
Person,Customer,101262
External organizational unit,Hub Hong Kong Branch,103273
NA,Organizational Unit contact person,100705
Person,Supplier,100412
NA,requesting employee,100704
NA,Expenditure manager,101637
NA,CIB Service Manager,101888
NA,Organizational Unit Manager,100706
NA,Lender Structure,100591
NA,SSA contact person,102908
Person,External lawyer,101044
Person,Administrative structure Bank / Subsidiary company,101031
Person,Monte Titoli,100047
Person,Clearstream,101653
Person,Bank of Italy,102055
Organizational unit,Application coordination,101133
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Information Systems,102162
NA,IT Project Leader,100745
Person,Central Directorates,101543
Person,Business functions,101542
Organizational unit,CIB Capital Markets,101323
Person,Counterparty,103040
Organizational unit,IMI CIB Regulatory Solutions,101795
Organizational unit,Ratings & Fundamental Data,100021
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Corporate Affairs,102733
NA,Structure responsible for the operation,103175
NA,Corporate Secretariat Banca Italiana Subsidiary,102009
NA,Corporate Secretariat Bank with widespread shares,101119
NA,Structure responsible for the matter - Parent Company,100430
NA,Structure of the Subsidiary Banks Financial Statements - Italy perimeter,102008
NA,Subsidiary company,102839
Organizational unit,Operations Credits,102030
Organizational unit,Operations Titles,100284
Organizational unit,Assessments and Verifications of Accounts and Deposits,101201
Organizational unit,Credits,101332
NA,Business Owner,102259
NA,Requirements Committee,102745
NA,ICT contact person,101161
NA,ICT Project Leader,101491
NA,Digital Business Partners,101492
NA,Data Owner Responsible for the document,101674
NA,Data Technology Owner,102515
NA,Data Owner,102514
NA,Data User,102310
NA,Project director,101118
NA,Project sponsors,101836
Person,Key Manager,100333
Person,hierarchical manager,100375
Person,NSF - Consortium for tax studies and research - back office with tax studies and research,103322
NA,Appointed Committees,102668
Person,Society,101070
NA,Enabled user,102091
NA,Enabled user,102092
NA,Third Sector Manager,100238
Person,Commercial Partner,101456
NA,Applicant,102672
NA,Digital Business Partners,101144
NA,Employee,101360
NA,Responsible,100026
NA,Product / Service Manager Structure,101342
NA,Application contact person,100067
NA,Operations structure competent for the specific activity,101672
NA,Structures recipients of the reports,103182
Person,Deloitte,100003
NA,Deliberative Body,102633
NA,Controlled Structure,102897
NA,Manager in charge,103211
Organizational unit,Corporate activity audits,101136
Organizational unit,Controller Relationship Units,102204
NA,Global Resilience & Complex Incident Management (GRe.CIM),102450
NA,Competent Functions,102451
NA,Incident Management functions,101042
NA,Functions Impacted,101941
Person,CIB Counterparty,100385
Person,The Counterparty,100384
NA,Qualified Subject,101954
NA,Qualified Subject,102169
Person,Carrier/Maintainer,100695
NA,Group banks and companies,102247
Person,Servicers,102150
NA,Employee,101121
Position,Personnel Manager - Digital Branch Management,101370
Position,Personnel Manager - Agribusiness Management,100218
Person,Society,103259
Position,Personnel Manager - Impact Management,100216
NA,Head of the UOG,101974
NA,Local ISO,102309
NA,Management of Legal Entities/Foreign Branches,102113
NA,Company Control Functions,102114
NA,Facility manager,101609
NA,Group banks and companies,101610
Person,"Spontaneous applicant (e.g. association, body, organizer, promoter of the initiative/event)",101894
Person,Sponsee Applicant,101893
NA,Competent and Monitoring Functions,102719
NA,Emergency team,102720
NA,Managerial Referent,102716
NA,U.O. Manager impacted,102715
NA,Operational contact person,102717
NA,Responsible of the Host O.U,102718
NA,Emergency Unit,102721
NA,The Supervisor,101809
NA,The Supervisor,101810
Organizational unit,"Extraordinary Transactions, Product Control and Group Treasury and Finance Support",101472
Organizational unit,Network Development,100641
Organizational unit,Enterprise Risk Analysis & Integrated Reporting,100328
Person,Administrative structure Bank / Subsidiary company,101005
Person,Servicers,101989
Organizational unit,Data Owner IMI CIB,102394
Organizational unit,DOW BdT,101929
Person,Administrative structure Bank / Subsidiary company,101892
Person,BdT Product Company,101107
Organizational unit,Local Public Administration Relations,102002
Position,Territorial Coordination Specialist for Products and Segments - Agribusiness Management,100290
NA,Group Bank/Company,100038
Position,Chief Compliance Officer Governance Area Manager,101622
Position,Head of the Enterprise Risk Management Central Department,101627
Position,Head of the BdT Risk Management Central Department,101621
Position,Head of Digital Business Partner Business Areas,103114
Position,Head of the Central Studies and Research Department,101629
Position,Chief Risk Officer Governance Area Manager,101623
Position,Head of the BdT and Private Banking Regulatory Compliance Central Department,101625
Position,Head of Group Treasury and Finance Department,101630
Position,Head of Banca dei Territori Division,101746
NA,Managers of Group Product Factories competent on the basis of the Divisions offer,101113
NA,Managers of companies belonging to the Banca dei Territori Division,103019
Position,Head of Global Markets & Investment Banking - IMI CIB Division,101344
Position,"Head of Market, Financial and C&IB Risks Coordination Area",101624
Position,Head of Central Legal and Litigation Department - Group General Counsel,101628
Position,Head of the Corporate and Investment Banking Regulatory Compliance Central Department,101626
Position,Head of IMI Corporate & Investment Banking Division,101343
Person,Customer,100209
Person,Administrative structure Bank / Subsidiary company,103265
NA,Application contact person,102011
NA,Referent group,100479
NA,Operation management,101943
NA,Certificate contact person,101396
External organizational unit,Fideuram Intesa Sanpaolo Private Banking - Training,103179
Organizational unit,"IMI CIB audits, Public and Project Finance",100120
NA,Applicant structure,102111
NA,Recipients of communication of certification of the model,100052
Organizational unit,Tableau de Bord and IMI CIB Business Plan,102390
NA,Incident Management,100979
NA,Applicant Structures,102064
Person,Servicers,100347
Organizational unit,Geographic Area 2 NPE management,101400
Organizational unit,Multinational Clients,100452
Organizational unit,NPE management Geographic Area 1,101399
Person,Method,102342
Organizational unit,BdT Management Control and Wealth Management,102375
NA,Group company,100137
NA,Operation owner structure,101062
NA,Responsible Division/Direction responsible,103275
NA,Deliberative body,103274
Person,Administrative structure of the Company in scope,102050
Person,Servicers,102679
NA,Candidate,101904
NA,Research team,102623
Person,Society,102117
NA,Responsible of the requesting Structure,100634
NA,Competent personnel management,100648
Position,Agribusiness specialist,101065
NA,Reference manager,103069
NA,Italian Stock Exchange,102926
NA,Bidder,102927
NA,Central Structure,100611
NA,Developer,102842
NA,Application Referent,100666
Organizational unit,"Sales Support Enterprises, Agribusiness and Third Sector",102760
NA,Applicant structure,100600
Person,Group companies in scope,103234
Person,Supplier,101310
NA,Financial Market Coverage Department - Price-Sensitive Communication,101458
NA,Recipients of escalation reports,101409
NA,Product Governance table of the IMI CIB Division,100170
NA,Employee,101783
Organizational unit,Coordination of Foreign Company Compliance and Cross-border Operations,101638
NA,The Supervisor,100509
NA,The Supervisor,100510
NA,Supplier,102536
Person,Client,102587
Person,Delegated Body,102586
NA,Applicant body,102581
NA,Purchase Approver,102582
NA,Envelope opening clerk,102562
Person,Client,103233
Person,Client,102053
NA,Purchasing Manager,103126
NA,Lender Structure,101045
Person,Servicers,101896
NA,Customer Relationship Manager,100808
NA,Applicant,102664
Organizational unit,Product specialist desks - Hub foreign branch,102548
NA,Group company,101681
Organizational unit,Foreign companies,100832
NA,Corporate secretariats of Group companies,102814
NA,Group Company Compliance Officer,102314
NA,Company Contact,102464
NA,Competent structures for conducting initiatives on MR/MTF/OTF,100743
NA,Index administrator,100649
NA,Moderator,103197
NA,Financial analyst,102151
Person,Applicant,101659
Person,CRIF,100367
NA,Data Office,101573
NA,Data User,101823
NA,Data Technology Owner,101824
NA,Data Owner,100520
NA,Project sponsors,102006
NA,ICT Project Leader,103244
NA,Project director,100235
NA,Project Director,100080
NA,Holder,102676
NA,Operational contact person,102675
NA,Employee,100876
NA,Employee,101287
Person,Society,100736
NA,Competent Human Resources Management,101072
NA,PCI Officer,101164
NA,Client Solutions Sales,102174
NA,Investors,102792
Person,State Street Bank,101580
Organizational unit,Audit Regulatory Models & Capital Adequacy,101349
NA,competent structure,103121
NA,Recipient of the escalation communication,103122
NA,Head of the Organizational Unit dedicated to issues relating to the Data Governance model,102727
NA,Data Owner,103064
NA,Data Technology Owner,103118
NA,Data User,103120
NA,Responsible for the Data Owner structure,103119
NA,Organizational unit dedicated to issues relating to the Data Governance model,103061
External organizational unit,Fideuram Life,102194
Person,External professional,101338
NA,Addressee structure of the deed,102964
NA,Employee,100807
NA,Optional evaluator functions,101635
NA,Mandatory and optional assessors – where involved,102669
NA,Employee,102416
NA,Responsible,102415
NA,reporting structures,102357
Person,Customer,102910
Person,Customer,102746
NA,Emergency team,103143
NA,Emergency Unit,102015
NA,Incoming OU Manager,102884
NA,Competent and monitoring functions,102882
NA,Head of OU impacted,102883
NA,Control functions,100400
NA,Functions Impacted,100697
NA,Competent Functions,100696
NA,Emergency Unit,101114
NA,Crisis Manager,100698
NA,Crisis Committee,101688
NA,NOGE,101115
NA,Contingency team,100250
NA,User,100330
NA,Second level,100331
NA,Competent Deliberating Body,102909
Person,Servicers,100734
NA,PMLS extension,101512
NA,Non-operating structure staff,101142
NA,Operating structure staff,101120
NA,Head of the Operating Structure,101143
NA,Head of non-operational structure,101140
NA,CIB assistant,102798
NA,Operations Central Structures,101139
Person,Delegated Body,102812
Person,Local purchasing function,102811
NA,Applicant body,101093
NA,Emergency Coordinator,102264
NA,in charge,101094
Person,Supplier,100025
NA,Structure in charge of the management of critical events,100946
NA,Functions Impacted,102780
Person,Mercury,103068
Organizational unit,ISBD Trade Finance,101969
NA,Responsible Manager,102469
NA,Financial Market Coverage Department - Price-Sensitive Communication,102880
NA,Auditing firm,102243
NA,Financial Market Coverage Department - Price-Sensitive Communication,101131
NA,Shareholders meeting,101833
External organizational unit,Intesa Sanpaolo Innovation Center,102704
NA,proposing structure,101508
NA,Secretariats Decision-making bodies,101522
NA,Other facility involved,101509
NA,Corporate Bodies Secretariat,101529
NA,Corporate bodies,101523
NA,Data Owner,102690
NA,Data Technology Owner,102691
NA,Project yards,101145
Person,Typography,101445
NA,Head of Human Resources Department,100309
Organizational unit,Remuneration Committee,100614
Person,Translation company,101446
NA,Board of Directors,103272
Person,Borsa Italiana S.p.A.,101447
Organizational unit,Know Your Customer Anti Money Laundering,102434
NA,Controlled structure,102917
NA,Supranational entities,102185
NA,exteriors,102614
Person,Other shape or structure,103177
Person,Service in charge,103176
Person,Servicers,103251
NA,Deliberative Body,100376
NA,Authorized subject,101945
NA,Non-dependent person,101419
Person,Corporate Secretariat Bank / Subsidiary,101957
Person,Administrative structure Bank / Company not in service,103102
Person,Administrative structure Bank / Subsidiary company,101958
NA,Society,101705
NA,Managers of Structure / Central Management of the Parent Company,100394
NA,Other control structures of Group companies,100395
NA,Entities managing or assigning expenditure,100393
NA,Controller Legal Entity,101244
Person,MB Credit Solutions,100071
Person,cross factor,100070
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Operations Banking Products,100795
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Branch,100794
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Centralized Branch,100792
Position,Head of Government & Institutional Investors,101723
Position,Head of Client Management Support,101718
Position,"Head of Asset Management, Insurance & Government",101722
Position,Head of Emerging Markets,101725
Position,Head of Sovereign Wealth Funds,101721
Position,Head of Financial Sponsor Group,101720
Position,Head of Asset Management,101724
Position,Fideuram Intesa Sanpaolo Private Banking - Centralized Branch Manager,100793
Position,Banks manager,101719
Person,M.E.F.,102944
NA,Qualified Subject,100054
Person,Society,102710
Person,Counterpart,100230
Organizational unit,International Litigation,101553
NA,Operational contact person,102678
NA,Holder,102677
Person,Counterpart,102418
NA,Support and Control Body,102708
NA,Investment Control Room,102046
NA,Business Owner,100759
NA,Business Owner,102725
NA,Other demand structures,103253
Organizational unit,FI Network Management,100590
NA,Customer Controls,101634
Person,Foreign Banks not belonging to the Group,102878
NA,front office,101327
NA,Central Administration Function,102182
NA,Group banks and companies,103365
NA,Deliberative Body,102475
Person,Deloitte,102640
NA,Bank of Italy,102667
NA,Applicant,101387
NA,Authorized Subject,102663
NA,Structure in charge of the management of critical events,102757
Person,SWIFT,102756
Organizational unit,ISBD Sales Support,101482
NA,Division manager,101501
NA,Management Committee,101975
Position,Credit Officer - Regional Management,101765
Person,Society,102101
NA,Organizational unit manager,102100
NA,Employee,102099
Organizational unit,Product Placement and Suitability,102335
Person,Company of the Banking Group,100523
NA,Front office desk,100247
NA,Branch with internal warehouse,100369
NA,Passive Cycle Referent,101842
Person,Supplier,101314
NA,Accounting structure,103319
NA,Receiving Body,101843
NA,Accountability Center,100761
Person,Administrative structure Bank / Subsidiary company,101156
Organizational unit,Credit Risk Reporting and Infrastructure,101168
Organizational unit,Marketing,100451
NA,Lender Structure,100455
NA,Client company,103073
NA,Chairman of the Committee,100534
Person,Client company,100535
Organizational unit,Analysis & Modelling,100763
Position,Director of the Financial Advisors Area,103183
Position,Exclusive Commercial Director,103162
NA,Tax Structure of the new Participant,102476
NA,Tax Structure of the Company to be excluded,101633
NA,Tax structure of the companies in the perimeter,100231
NA,Secretariat of the new Participant,100232
NA,Applicant bank assistant,103002
Person,Fideuram Treasury,100228
NA,Recipient structures,102963
Person,Third Keeper,101102
NA,Applicant structure,100551
Person,Administrative structure of the Company in scope,101877
Person,INAIL,101702
Person,Servicers,102480
Person,Revenue Agency,100499
NA,Organizational Unit Manager,102652
NA,Employee,100522
NA,Issuer body,100415
Organizational unit,"Retail, Personnel and Planning",102225
NA,Project team,101282
NA,User,100104
NA,Structure responsible for the Varied Match,102673
Person,Customer,102048
Person,Cassa di Compensazione e Garanzia,102796
Person,Reviewers,102049
External organizational unit,Intesa Sanpaolo Holding International,102834
Person,Bank of Italy,103080
NA,Certification Bodies,102329
NA,Structure responsible for the operation,101818
Organizational unit,Audit of Government Processes and Regulatory Fulfillments,101730
NA,Process owners,101128
NA,Board of Directors,100746
NA,Supervisory body,102070
NA,Subsidiary company,101129
NA,Investors,102634
NA,brokers,102635
