modelID,activityID
802,128073
803,128074
801,122932
802,122933
803,122934
801,122064
802,122065
803,122066
282,124979
282,124981
282,124980
282,124982
1178,106390
1178,102776
1178,102778
1178,124239
1178,102777
1178,102775
1178,114118
1749,116229
1749,120597
1749,107045
1749,103788
1749,116230
1749,120595
1749,120992
1749,120598
1749,101664
1749,120596
1749,107044
252,106222
252,126922
252,106107
252,106223
252,106221
252,106224
252,106220
252,106106
1715,131936
1715,121272
1715,131938
1715,121273
1715,131934
1715,131931
1715,127221
1715,121106
1715,105181
1715,114801
1715,131933
1715,127219
1715,131932
1715,131935
1715,131937
1715,127220
1715,102261
1715,116443
905,116859
905,116861
905,100493
905,105323
905,116131
905,130868
905,116862
905,105324
905,130867
905,108355
905,127939
905,117192
905,130869
905,108085
905,108356
905,106271
905,126339
905,116860
905,111553
53,101107
53,134911
53,101109
53,101108
53,101106
53,118809
53,100725
53,113718
53,101105
53,101104
2234,134044
2234,133886
2234,134045
2234,117336
2234,117334
2234,129124
2234,122698
2234,117335
2234,128045
2234,128046
2234,122702
2234,122703
402,120977
402,126273
402,122206
402,120978
402,126272
402,111452
402,120972
402,120976
402,122161
1391,115760
1391,115625
1391,115762
1391,115763
1391,127609
1391,115761
1391,115627
1391,115623
1391,132927
1391,115750
1391,115749
1391,115751
1391,115629
1391,115628
1391,115624
1391,115752
1391,108456
1391,115626
1517,115814
1517,103116
1517,134841
1517,111836
1517,115816
1517,115818
1517,125956
1517,115817
1517,125957
1517,115815
1517,115819
1765,113837
1765,112022
1765,105081
1765,129983
1765,127181
1765,134364
1765,113793
1765,127182
1765,112365
1765,106085
1765,112023
1765,131053
1985,108029
1985,118890
1985,124914
1985,118891
1985,118889
1985,108031
1985,108028
1985,108030
268,109562
268,100041
268,102476
268,105177
268,123869
268,115040
268,105502
268,125944
268,115041
268,105373
268,128490
268,129080
268,103070
268,108264
268,115335
268,105124
268,109561
268,115562
268,110490
268,128491
268,108034
268,100040
697,125258
697,127657
697,125259
697,112042
697,125257
697,119759
697,125260
697,127659
697,127658
697,127656
697,108817
697,112041
1174,117298
1174,102048
1174,119050
1174,130996
1174,110706
1174,133938
1174,130997
1174,102047
1174,120240
1174,102186
1174,120246
1174,122692
1174,101837
1174,127090
1174,127091
1174,126821
1174,102198
1174,103236
1174,110707
1174,101195
1174,116620
1174,125169
1174,124231
1174,133713
1174,130998
1174,110206
1174,124230
1174,109674
1174,133939
1174,100811
1868,122797
1868,112063
1868,119358
1868,123691
1868,123693
1868,112064
1868,122796
1868,125224
1868,119360
1868,121591
1868,132672
1868,113817
1868,121590
1868,119359
1868,123692
1868,122795
1868,125223
1868,132674
1868,119357
1868,123690
1868,113818
1868,132673
1868,112065
2242,121094
2242,130851
2242,104623
2242,103839
2242,123592
2242,107551
2242,104624
2242,130703
2242,110931
2242,121095
2242,104389
2242,130704
2242,123394
2242,107550
2242,104850
2242,116445
2242,127461
2242,111324
2242,133060
2242,135127
2242,133061
2242,104622
2242,103840
2242,121096
868,124933
868,102136
868,124468
868,124932
868,134898
868,124470
868,111558
868,111559
868,124325
868,124467
868,124326
868,134896
868,121609
868,124469
868,124324
868,123986
868,134897
868,124931
281,108615
281,107289
281,106173
281,105382
281,124240
281,112313
281,108616
281,112312
281,133747
281,110670
1953,129279
1953,120561
1953,123161
1953,129280
1953,122283
1953,122282
1953,120685
1664,120376
1664,110171
1664,120407
1664,120410
1664,127142
1664,120378
1664,119948
1664,120380
1664,120381
1664,120377
1664,120379
1664,120408
1664,120409
1172,117072
1172,108390
1172,108389
1172,108388
1172,108121
1172,101510
1172,132948
1172,108120
1172,108741
1172,100107
1172,100108
1172,108391
1172,108122
1172,125636
1172,101509
1668,125439
1668,108905
1668,119504
1668,112097
1668,119503
1668,124566
1668,119502
1668,120850
1668,114453
1668,130162
1668,131890
1668,120593
1668,105178
1668,131891
1668,105180
1668,128610
1668,114570
1668,128724
1668,114569
1668,115693
1668,115694
1668,120851
1668,105179
1668,119000
1668,127791
1668,127790
1668,119840
1668,120594
313,101057
313,111892
313,110333
313,111967
313,101058
313,102423
313,124538
313,124539
313,120983
313,120982
313,121608
212,116465
212,112472
212,116466
212,116467
212,112473
212,112474
1060,131874
1060,131872
1060,107429
1060,126031
1060,131871
1060,126032
1060,127731
1060,131873
1013,124855
1013,124850
1013,124854
1013,124860
1013,124857
1013,124859
1013,124868
1013,124869
1013,124867
1013,124767
1013,124766
1013,124858
1013,124861
1013,124866
1013,124853
1013,124851
1013,130758
1013,124852
1013,124856
175,125596
175,122385
175,119218
175,123130
175,123131
175,134349
175,117347
175,102929
175,100511
175,100510
175,103003
175,119219
175,122386
175,126749
175,102928
175,122387
427,134386
427,134385
427,114716
427,114717
427,107878
427,107877
427,134010
317,131455
317,133964
317,131761
317,109548
317,122058
317,120238
317,109474
317,109472
317,131453
317,109471
317,109469
317,120239
317,133963
317,133965
317,133960
317,120236
317,131451
317,109473
317,109470
317,131454
317,131452
317,133961
317,133962
317,120237
789,110109
789,124031
789,123907
789,109941
789,129825
789,131892
789,117049
789,116699
789,110108
789,106400
789,123909
789,132249
789,124029
789,109940
789,109850
789,109938
789,134810
789,110110
789,109851
789,123908
789,128809
789,117050
789,134800
789,121791
789,109939
789,103701
789,110107
789,123910
789,124030
789,109849
789,110216
789,111587
1776,129260
1776,102990
1776,118511
1776,119060
1776,102983
1776,102986
1776,133005
1776,131158
1776,108826
1776,132652
1776,102984
1776,123090
1776,102985
1776,116175
1776,134020
1776,106464
1776,123585
1776,132647
1776,102980
1776,102978
1776,100491
1776,132651
1776,102982
1776,124459
1776,102987
1776,102989
1776,134227
1776,132644
1776,124655
1776,102977
1776,102979
1776,115967
1776,132650
1776,108827
1776,129259
1776,108724
1776,132648
1776,132645
1776,102988
1776,120251
1776,132649
1776,132575
1776,102981
1776,124460
1776,132646
1776,129261
506,118142
506,118138
506,134165
506,100482
506,120067
506,134151
506,118141
506,100480
506,120068
506,134153
506,119833
506,111352
506,134152
506,108777
506,120069
506,100481
506,134166
506,119835
506,119832
506,119837
506,118139
506,119838
506,111353
506,134155
506,134150
506,118328
506,118327
506,134154
506,118143
506,119836
506,111355
506,119831
506,118140
506,128025
506,111358
506,111354
506,120464
506,120070
506,111356
506,118329
506,119834
506,128024
506,111357
810,112260
810,102586
810,112262
810,112261
810,112259
1332,125450
1332,132511
1332,115617
1332,108637
1332,132512
1332,111842
1332,108638
1332,125451
1455,106108
1455,102274
1455,106110
1455,124314
1455,102272
1455,106109
1455,102273
345,120507
345,120506
345,127157
345,127089
345,120505
1173,128695
1173,131100
1173,131101
1173,126339
1173,128692
1173,120579
1173,128694
1173,128693
2000,132277
2000,113957
2000,113954
2000,108421
2000,113955
2000,116616
2000,114060
2000,131861
2000,114059
2000,111942
2000,108422
2000,113956
2000,124382
2000,133378
2000,114062
2000,124384
2000,116083
2000,114061
2000,123329
2000,124383
1609,109877
1609,108148
1609,127264
1609,108139
1609,109799
1609,120257
1609,111591
1609,110206
1609,120255
1609,108141
1609,120256
1609,108140
1609,123225
771,107382
771,124007
771,113755
771,107380
771,121747
771,121746
771,107381
771,130910
2216,131714
2216,131716
2216,131715
2109,115277
2109,107093
2109,115275
2109,105461
2109,115274
2109,115276
2109,105460
2109,114008
2109,119087
1577,112564
1577,107311
1577,112563
1577,107312
2045,120723
2045,127655
2045,120722
2045,120724
2045,134682
2045,124620
2045,119651
2290,107410
2290,107409
2290,107408
882,134145
882,103071
882,111941
882,128956
882,134148
882,134144
882,127681
882,111940
882,134146
882,134147
1193,126176
1193,126176
1193,115935
1193,126001
1193,103715
1193,126339
1193,117131
1193,130478
1193,117132
1193,106798
1193,117133
1193,122207
1193,130088
1193,130087
1193,106799
1193,102071
1193,117130
1193,118054
1157,123271
1157,109708
1157,123272
1157,105806
1157,117262
1157,117261
1157,117241
1157,117263
1157,119071
1157,128270
1157,117243
1157,103324
1157,121244
1157,116488
1157,117070
1157,117242
1157,117260
1157,105805
1157,116801
1157,121243
1157,117244
1157,117259
341,119871
341,126012
341,109354
341,128328
341,119870
341,110900
341,119869
341,127703
341,133766
341,127704
341,127705
341,126011
341,126015
341,126013
341,126014
341,116729
341,109353
341,101740
2168,106815
2168,106814
2168,119327
2168,101378
2168,106816
2168,106817
2168,118766
2168,112640
1008,118119
1008,122694
1008,131661
1008,104815
1008,122695
1008,131662
1008,104814
1008,132306
1008,119128
1008,104813
1008,104812
1616,112117
1616,110966
1616,131684
1616,123227
1616,110965
1616,123226
1616,108393
1616,120513
1649,126354
1649,128492
1649,126358
1649,126743
1649,126355
1649,126747
1649,126744
1649,126748
1649,126357
1649,126746
1649,126745
1649,134326
1649,134327
1649,126742
1649,126356
2280,121061
2280,112978
2280,112562
2280,111601
2280,121062
2280,130391
2280,121058
2280,121059
2280,121060
2280,112561
2280,121063
1449,118468
1449,120980
1449,118467
1449,118470
1449,118469
1449,120979
834,104465
834,121455
834,102227
834,115713
834,132592
834,129040
834,108075
834,132591
1628,117203
1628,117570
1628,128099
1628,117599
1628,117595
1628,117578
1628,117576
1628,117597
1628,117579
1628,117583
1628,117204
1628,117582
1628,120095
1628,117581
1628,120097
1628,117598
1628,117577
1628,117596
1628,117580
1628,117593
1628,120096
1628,117594
1628,117205
314,104718
314,111407
314,110366
314,128312
314,110365
314,109455
314,109456
314,135256
314,125985
314,135254
314,112331
314,117266
314,111739
314,110367
314,104719
314,115490
314,123065
314,134164
314,135255
314,134163
314,128313
314,111740
314,123063
314,123064
314,134162
314,117827
314,122067
314,111406
314,109454
2178,121550
2178,123963
2178,119684
2178,119685
2178,126330
2178,110497
2178,120212
2178,121813
2178,120211
2178,121595
2178,106736
2178,127273
2178,120210
2178,120213
2178,116647
2178,121551
2178,109779
2178,119683
2178,120082
2178,106735
2178,118064
1409,134242
1409,129896
1409,134241
1409,132958
1409,134747
1409,134748
1409,116702
1409,114145
1409,108306
1409,119878
1409,119879
438,124174
438,124177
438,124176
438,124179
438,124178
438,121065
438,101983
438,124175
90,115910
90,113736
90,118958
1640,107447
1640,132847
1640,132848
1640,129978
1640,134245
1640,127425
1245,126388
1245,126389
1245,126390
1245,122427
1245,122425
1245,122430
1245,122428
1245,122429
1245,122426
464,111934
464,111937
464,111935
464,111938
464,111933
464,111936
1524,113944
1524,113946
1524,113945
1524,113941
1524,113942
1524,113943
1403,112200
1403,124567
1403,107161
1403,131329
1403,108021
1403,100982
1403,115132
1403,110936
1403,130141
1403,107029
1403,119770
1403,116026
1403,112595
1403,129189
1403,114541
1403,110544
1403,134892
1403,108487
1403,116151
1403,129190
1403,112594
1403,112593
1403,106886
1403,120517
1403,116869
372,115723
372,118050
372,132178
372,132180
372,111911
372,132176
372,132179
372,116321
372,133131
372,115722
372,132177
372,125334
372,111910
372,111912
372,111913
1053,108913
1053,113847
1053,113848
1053,127337
1053,127338
1053,108967
1053,127340
1053,107539
1053,127339
1053,108914
1053,127335
1053,127336
164,115103
164,122630
164,115105
164,112400
164,120375
164,105564
164,128277
164,115104
164,122423
164,106404
1289,100933
1289,100309
1289,119138
1289,113864
1289,114037
1289,100934
1289,100935
1289,103483
1289,100932
1289,100308
1289,127939
1154,134756
1154,129069
1154,106469
1154,124406
1154,111860
1154,107333
1154,123159
1154,127553
1154,102127
1154,105439
1154,130322
1154,103795
1154,121807
1154,110215
1154,127552
1154,106457
1154,134758
1154,103872
1154,118964
1154,117409
1154,100539
1154,109051
1154,102960
1154,107335
1154,134757
1154,104049
1154,110133
1154,100083
1154,134993
1154,100540
1154,134754
1154,106468
1154,106028
1154,108618
1154,130694
1154,134992
1154,107334
1154,130323
1154,106896
1154,117451
1154,119220
1154,108617
1154,107813
1154,134755
1154,103004
1154,117450
1154,132833
1154,107336
865,123760
865,123759
865,123758
865,123755
865,117125
865,123754
865,123756
865,117126
865,117124
865,123757
259,115954
259,115002
259,115003
259,115007
259,115878
259,108367
259,115955
259,115721
259,115006
259,115708
259,115005
259,115004
259,106170
259,108703
259,115001
324,121378
324,110574
325,121379
325,110575
326,121380
326,110576
327,121381
327,110577
324,121374
325,121375
326,121376
327,121377
324,109327
324,123349
325,109328
325,123350
326,109329
326,123351
327,109330
327,123352
324,109331
325,109332
326,109333
327,109334
324,118758
324,101202
325,118759
325,101203
326,118760
326,101204
327,118761
327,101205
324,118762
325,118763
326,118764
327,118765
324,109323
325,109324
326,109325
327,109326
30,132785
30,132773
30,132775
30,132781
30,132778
30,132774
30,132786
30,132772
30,132777
30,132776
30,132780
30,132779
30,132782
30,132783
30,118319
30,131569
30,132784
30,132787
1714,103139
1714,128511
1311,112340
1311,103617
1311,110625
1311,122348
1311,113216
1311,121302
1311,114082
1311,121303
1311,112341
1311,107495
1311,103853
1311,113217
1311,106592
1311,114083
1311,122679
1311,133683
1311,133997
1311,114081
1311,106714
442,111947
442,111948
442,107738
442,111950
442,111951
442,134028
442,111949
442,107737
442,111946
2250,133899
2250,129699
2250,125298
2250,131735
2250,130044
2250,129700
2250,129615
2250,130576
2250,111959
2250,111960
2250,133898
2250,133897
2250,117273
0,121246
0,127754
0,130236
0,121247
0,130237
0,130235
349,114636
349,112863
349,131343
349,112864
349,110320
349,121909
349,131342
1508,110371
1508,129901
1508,121984
1508,110369
1508,121985
1508,124461
1508,110370
1508,124462
587,131574
587,131573
587,133406
587,133405
587,121422
587,131572
587,103669
587,130879
680,105966
680,113058
680,116291
680,116292
680,116730
680,116290
680,116293
50,135096
50,135098
50,119089
50,129999
50,119088
50,130001
50,135097
50,118220
50,129997
50,118564
50,130000
50,106052
50,118221
50,119091
50,119090
50,129998
50,118563
50,110206
50,129996
2244,110129
2244,110131
2244,132695
2244,116170
2244,135236
2244,110130
2244,135235
287,107834
287,113734
287,109951
287,118343
287,113474
287,110799
287,109946
287,118342
287,118851
287,120903
287,113732
287,115802
287,110800
287,109948
287,130417
287,110798
287,113733
287,107835
287,115801
287,113475
287,109950
287,109421
287,113477
287,113476
287,118341
287,110801
287,113731
287,110797
287,130418
287,109949
287,109947
287,109952
287,113478
1829,134372
1829,134371
723,131638
723,121373
723,116002
723,102564
723,131636
723,115144
723,131177
723,131637
723,116004
723,107901
723,100353
723,113541
723,100352
723,101320
723,116003
723,131635
723,121372
723,102563
723,116005
723,107902
723,102562
1921,111864
1921,111861
1921,111863
1921,132171
1921,133393
1921,125754
1921,111862
275,109613
275,109748
275,109747
275,114967
275,109746
275,132494
275,109745
275,109612
275,109609
275,109611
275,132492
275,109608
275,107166
275,107169
275,109610
275,107168
275,107167
275,132493
188,123374
189,123375
188,123365
189,123366
188,123363
189,123364
188,123367
188,102155
189,123368
189,102156
107,110206
107,128216
107,118767
107,107665
107,131104
107,132941
107,131105
107,107663
107,127995
107,128215
107,112757
107,107664
107,128214
107,132940
107,118768
1373,125915
1373,119023
1373,125914
1373,112804
1373,125737
1373,105330
1373,124951
1373,129770
1373,101970
1373,129769
1373,118459
1373,100177
1373,101969
1373,125916
1373,121049
1373,100175
1373,118460
1373,100176
1373,112818
1373,105329
1373,129768
758,134017
758,106074
758,109177
758,106071
758,134016
758,106072
758,106073
758,110206
758,134018
758,111325
1074,135034
1074,100467
1074,103076
1074,104330
1074,103075
1074,115911
1074,102834
1074,131779
1074,135033
1074,128043
1074,104329
1074,129741
1074,131778
1074,125408
1074,101818
1976,121614
1976,131959
1976,106869
1976,104867
1976,123771
1976,131958
1976,123766
1976,133447
1976,102269
1926,100394
1926,134180
1926,134565
1926,100395
1926,134509
