level3ID,activityID
3,124269
3,104655
3,115327
3,100520
3,104653
3,124704
3,119517
3,119518
3,115328
3,104337
3,115329
3,104245
3,126988
3,130684
3,130685
3,104246
3,114426
3,100521
3,104651
3,127315
3,115083
3,117358
3,115084
3,115085
3,115330
3,104243
3,108353
3,108354
3,119520
3,100522
3,104652
3,125221
3,133063
3,117357
3,104244
22,111239
22,111238
22,110355
22,111240
22,104048
22,111241
22,102588
292,103823
292,124757
292,103825
292,103824
292,124756
276,125350
276,122565
276,127123
276,106620
276,125351
276,115486
276,107782
276,106122
276,123964
276,109158
276,109780
276,122564
276,124153
20,133246
20,133242
20,112673
20,114199
20,133244
20,112674
20,133250
20,105197
20,112675
20,120560
20,133248
20,133247
20,125426
20,131570
20,120558
20,133245
20,120559
20,134984
20,133243
20,133249
20,128170
214,118080
214,101087
214,123005
214,120789
214,105190
214,100827
214,126840
214,100828
214,100826
247,128550
247,105412
247,105413
247,118380
247,109000
247,105414
247,105316
247,105315
247,126329
247,128549
262,106840
262,135251
262,106470
123,106680
123,113442
123,106681
123,112905
123,113444
123,113437
123,112904
123,124264
123,113443
356,108215
356,133755
356,102572
356,133723
356,100222
356,109821
356,129832
356,108217
356,102081
356,133726
356,133746
356,103902
356,103897
356,133751
356,120463
356,133753
356,103895
356,134828
356,134827
356,108216
356,115394
356,112136
356,133725
356,133535
356,133724
356,100221
356,109819
356,134990
356,102080
356,108218
356,133754
356,120462
356,112135
356,108214
356,132995
356,133745
356,129831
356,123463
356,133750
356,100224
356,133752
356,121966
356,109820
356,100223
356,133536
356,103896
149,120391
149,120085
149,120086
149,123277
149,123620
149,123621
149,123279
149,133149
149,126391
149,126392
149,120392
149,107323
149,123278
149,120084
149,112098
149,130193
149,130194
149,103934
149,103933
238,110052
238,116325
238,110051
238,105557
238,110436
238,116103
238,105556
238,110053
238,110437
305,123920
305,101276
305,123921
305,123922
305,120318
305,120317
305,123923
305,123926
305,123924
305,101277
305,123925
311,112152
311,135039
311,130529
311,112153
311,135041
311,135040
311,112209
212,117566
212,101014
212,110038
212,114708
212,110480
212,130125
212,110037
212,117565
212,113295
212,117567
212,117568
212,130233
137,113342
137,107696
137,103398
137,112024
137,115122
137,112025
137,112026
137,111678
137,116925
137,116924
137,115123
137,112615
137,112027
137,129541
137,112616
137,111677
137,135083
137,107697
137,135084
137,101070
137,113343
137,131176
137,114116
137,107695
137,101068
137,101069
299,132472
299,132470
299,134365
299,132473
299,132471
319,115963
319,134234
319,134235
319,134336
319,113708
319,132790
319,115962
319,131326
319,117959
216,131848
216,131849
216,102994
216,131847
216,130353
348,134417
348,134448
348,134532
348,134181
348,109345
348,109347
348,134505
348,134533
348,116646
348,134506
348,134587
348,134453
348,109346
348,134319
348,100893
86,103640
86,104296
86,131705
86,103641
86,117498
86,113599
86,123087
86,104664
86,133028
86,129488
86,123088
86,103642
86,123086
86,117906
86,123083
86,110872
86,123085
255,123123
255,111796
255,111797
255,111798
255,135050
130,112678
130,112676
130,112677
327,111000
327,110303
327,124536
327,108873
327,108874
327,108872
327,118820
327,110302
327,110301
60,121209
60,112138
60,121206
60,121140
60,121205
60,109322
60,100925
60,109320
60,112137
60,109321
60,121208
60,121207
60,100924
285,111451
285,111449
285,111349
285,111348
285,111347
285,123805
285,111450
285,115193
60,113593
60,100268
60,118248
60,115765
60,113106
60,113105
60,105339
60,121187
231,107538
231,109917
231,129828
231,107535
231,107536
231,125480
231,133124
231,107537
231,114779
231,105675
231,109226
231,125479
231,133123
231,121311
231,101709
231,113060
231,125481
231,109918
231,121313
231,101710
231,101711
231,121312
43,104398
43,104399
43,104752
43,108851
43,109660
43,111592
43,132432
43,111593
43,130616
43,109251
43,134374
43,130615
314,135049
314,135046
314,135231
314,135047
314,135045
314,135234
314,135232
314,135048
314,135233
145,134516
145,132172
145,132174
145,129807
145,132173
145,134517
145,129808
145,117413
145,101395
145,134518
145,110888
145,110890
145,134515
145,110887
145,122825
145,117414
145,110889
145,117412
113,104985
113,119671
113,126377
113,120514
113,102054
113,102055
113,102059
113,107533
113,110378
113,104983
113,102058
113,102057
113,102056
113,114667
113,107541
113,119672
113,102218
113,104984
128,108960
128,108958
128,131555
128,108959
128,108957
128,134072
128,125861
128,131554
87,116836
87,117912
87,117924
87,117930
87,126018
87,117918
87,108577
87,109750
160,116837
160,117913
160,117925
160,117931
160,126019
160,117919
160,108578
160,109751
177,116838
177,117914
177,117926
177,117932
177,126020
177,117920
177,108579
177,109752
95,116839
95,117915
95,117927
95,117933
95,126021
95,117921
95,108580
95,109753
84,116840
84,117916
84,117928
84,117934
84,126022
84,117922
84,108581
84,109754
14,116841
14,117917
14,117929
14,117935
14,126023
14,117923
14,108582
14,109755
243,129476
243,129479
243,129331
243,129330
243,109313
243,109367
243,109312
243,109368
243,129545
243,115696
243,102010
243,129072
243,124541
243,129477
243,124018
243,129478
243,129332
32,123095
32,100621
32,110877
32,120446
32,105892
32,105891
32,102237
32,110876
32,122516
32,120447
139,118427
139,123638
139,119766
139,113963
139,101635
139,118426
139,108062
139,101632
139,101634
139,101633
139,113964
139,123637
139,113965
139,119764
139,119765
306,134228
306,105386
306,111614
306,105385
306,105384
306,128169
306,108326
306,100178
145,128343
145,122498
145,109834
145,124329
145,114609
145,134002
145,132963
145,113319
145,113320
145,100889
145,115111
145,128345
145,131059
145,113318
145,122641
145,122642
145,114226
145,128344
145,132687
250,112417
250,112419
250,115251
250,112421
250,101462
250,126360
250,112420
250,115252
250,115250
250,126359
250,112416
250,103120
250,103121
250,103119
250,101461
250,112418
352,133130
352,133129
352,129140
352,129139
352,125335
352,129138
352,122678
239,110227
239,132454
239,114747
239,132455
239,132456
239,100506
239,132457
239,132458
239,118079
239,103389
239,110228
321,134903
321,134869
321,101934
321,108565
321,128543
321,120169
321,120079
321,120080
321,111701
321,105049
321,111697
321,105048
321,111700
321,109678
321,108898
321,101434
321,134924
321,101520
321,134731
321,113737
321,128063
321,108897
321,133338
137,131537
137,114257
137,129806
137,106447
137,107404
137,108675
137,105799
137,106445
137,106444
137,105800
137,106446
137,105801
137,105802
137,123732
137,112739
137,100260
137,131522
137,115740
137,106383
137,131541
137,107759
137,131973
137,127369
137,118980
137,131539
137,127113
137,133498
137,108674
137,110760
137,133800
137,131538
137,131904
137,105803
137,106448
137,117936
137,130840
137,120135
137,133799
137,131540
137,131542
137,105796
137,130839
137,133798
137,132495
137,131521
137,114843
137,114842
137,110762
137,133499
137,112740
137,109446
137,105797
137,110764
137,105798
137,110763
137,131523
137,132496
137,115742
137,110761
137,115741
137,105804
25,105928
25,132838
25,110726
25,105929
25,114273
25,124379
25,105930
25,131963
25,124377
25,132837
25,124378
235,104742
235,110808
238,110883
238,121950
238,110885
238,110884
238,121949
238,102017
247,118805
247,118795
247,118803
247,118796
247,118806
247,118703
247,118797
247,118804
247,118807
247,118794
247,118702
32,100916
32,111366
32,120177
32,119047
32,120178
32,132701
32,100917
32,119046
197,130731
197,109689
197,108205
197,109690
197,126912
197,126917
197,130724
197,131275
197,130730
197,130729
197,112091
197,129469
197,109692
197,122651
197,109688
197,126199
197,126208
197,131282
197,130725
197,131280
197,131284
197,105628
197,126911
197,126206
197,117685
197,122650
197,131274
197,131276
197,109693
197,109687
197,117684
197,131279
197,130727
197,126202
197,117688
197,125037
197,115078
197,124773
197,130726
197,117689
197,126207
197,126916
197,112089
197,126918
197,126914
197,126204
197,126915
197,126913
197,117682
197,124677
197,105609
197,117687
197,109694
197,124772
197,126919
197,126205
197,126200
197,109691
197,126209
197,105629
197,131273
197,130732
197,131283
197,117690
197,125036
197,126909
197,126201
197,126210
197,112090
197,126203
197,131278
197,131277
197,126910
197,117683
197,122652
197,130728
197,131281
197,130723
197,126198
197,117686
256,109711
256,118671
256,118669
256,130530
256,118668
256,118670
256,129327
256,131057
256,129328
256,123093
108,105449
108,110483
108,121887
108,110443
108,105451
108,105450
108,110482
108,121888
108,125216
108,130999
108,129025
108,110444
108,110485
108,131000
108,121890
108,121886
108,110441
108,110484
108,124235
108,110442
108,121889
116,133688
116,122008
116,110342
116,126720
116,131902
116,124529
116,116269
116,110341
116,110339
116,110340
116,125981
116,109213
116,128194
116,127710
116,131674
116,124827
116,103616
116,135323
116,135333
116,117993
116,131901
116,112443
116,111343
116,120146
116,131900
116,110343
116,110338
116,133677
116,117212
116,110932
116,119124
116,131903
116,125483
116,125485
116,108234
116,117213
116,118233
116,131673
116,125486
116,122009
116,131672
116,101384
116,115244
116,118234
116,122010
116,125484
116,131580
116,119125
116,117324
135,118708
135,118712
135,111729
135,126324
135,106786
135,126325
135,106788
135,118709
135,111730
135,118710
135,106787
135,134255
135,118713
135,118711
140,128739
140,120693
140,118320
140,107361
140,131081
140,131080
140,116383
140,120691
140,107823
140,120690
140,109450
140,132150
140,128741
140,128738
140,117671
140,128740
140,120689
140,116382
140,107360
140,112155
140,107824
140,109449
140,120692
140,120688
140,118321
356,122181
356,122829
356,131751
356,104736
356,129869
356,122826
356,104738
356,122827
356,131754
356,122179
356,122828
356,122180
356,122178
356,104735
356,104739
356,103069
356,131752
356,129870
356,104737
356,107862
356,122183
356,122182
356,131753
258,132616
258,132618
258,132619
258,120090
258,120091
258,110263
258,120089
258,132615
258,132614
258,120088
258,132617
185,111304
185,101563
185,103847
185,110999
185,111306
185,103849
185,103848
185,111305
185,111307
140,100674
140,100675
140,124889
140,100676
140,124891
140,122661
140,124888
140,111053
140,124890
140,124887
124,127602
124,127601
124,123338
124,128324
349,129482
349,129481
349,129222
349,110924
349,129224
349,129221
349,129223
349,133066
12,134771
12,133853
12,133856
12,133855
12,133854
12,133857
12,104616
12,133852
12,103545
250,101466
250,101464
250,120743
250,101463
250,111104
250,120744
250,111102
250,130053
250,130052
250,101465
250,111106
250,120745
250,111103
250,121974
250,111105
146,111397
146,117482
146,111398
146,114647
146,111389
146,111395
146,111388
146,112336
146,111386
146,100822
146,111393
146,112338
146,111396
146,111392
146,112334
146,111387
146,111394
146,111385
146,114648
146,130201
146,112337
146,111390
146,111391
146,112335
288,114988
288,114987
288,114909
288,114989
288,114910
288,115099
29,101127
29,107228
29,118500
29,108722
29,106238
29,118498
29,118502
29,133703
29,130620
29,117785
29,117786
29,106239
29,106240
29,118501
29,102000
29,118499
29,108721
29,101125
29,133704
29,101126
29,118503
29,124250
29,124251
144,124430
144,131407
144,114242
144,130339
144,121724
144,116215
144,131406
144,115308
144,115008
144,115009
144,130338
144,116216
144,121725
144,119628
320,134854
320,131680
320,131679
320,131681
320,131678
320,134850
320,131677
320,101225
320,122721
320,122722
320,134852
320,134851
320,119705
320,134853
320,131682
339,106556
339,125795
339,132839
339,130258
214,129015
214,121064
214,123651
214,129017
214,121981
214,100803
214,129013
214,112607
214,129016
214,129014
194,134426
194,106217
194,110647
194,112434
194,112433
194,129510
194,122629
194,124427
194,119780
194,134427
194,110394
194,110646
194,110645
194,128402
19,103664
19,103634
19,103663
19,103636
19,103661
19,103635
19,103662
19,103713
19,103529
19,103528
19,105444
19,103660
223,123753
223,121904
223,130608
223,132688
223,109319
223,106659
223,132689
223,115158
223,124020
223,121903
223,102029
223,100817
223,134286
187,108037
187,117214
187,122779
187,108036
187,120522
187,108035
187,133444
187,131838
187,133919
187,131836
187,113640
187,133917
187,133445
187,109764
187,121139
187,122780
187,134256
187,131837
187,133918
187,125505
187,121138
187,133122
10,107837
10,110180
10,124841
10,124840
10,110181
10,124842
75,114197
75,110665
75,114196
75,117340
75,114195
75,133810
75,133809
75,134644
75,133812
75,121910
75,133811
98,122891
98,100571
98,122890
98,100569
98,122888
98,122889
98,127783
98,127784
98,100570
59,118935
59,118934
59,118933
59,118937
59,118932
59,118936
59,118938
229,120816
229,120817
229,120813
229,120815
229,120814
247,131412
247,132866
247,114829
247,131413
247,132864
247,132863
247,132865
247,114828
247,120662
247,106127
247,131414
247,132862
247,125220
76,112704
76,103359
76,132308
76,125352
76,114043
76,114042
76,119019
76,112816
76,112706
76,112705
76,125770
76,132307
76,124958
76,133013
209,109987
209,122389
209,109988
209,114784
209,122390
209,123474
209,122391
209,109989
209,110449
209,122388
209,114783
209,101416
139,107491
139,130877
139,130876
139,107492
139,111246
139,107656
139,111244
139,107489
139,107488
139,111243
139,121923
139,107653
139,130878
139,107655
139,111245
139,107654
139,107490
177,118699
177,111743
177,112120
177,112121
177,106740
177,111741
177,129883
177,126323
177,106739
177,125413
177,114004
177,111742
177,118700
177,126322
177,114005
194,116988
194,131133
194,106057
194,105393
194,106056
194,131930
194,116987
194,105395
194,131596
194,111120
194,131595
194,121977
194,103667
194,116986
194,131132
194,115026
194,121271
194,115025
194,106055
194,105394
194,128054
194,111121
194,121270
194,130252
194,128055
194,121978
194,117042
194,115024
194,131134
194,117041
194,105392
194,103666
194,103668
194,128053
164,104895
164,104891
164,104890
164,104894
164,104897
164,104892
164,104889
164,100568
164,101841
164,104896
164,104893
304,128449
304,128448
304,109157
304,130800
304,128453
304,117082
304,106825
304,130799
304,128452
304,113913
304,128450
304,130797
304,128451
304,113204
304,130796
304,130795
304,106923
304,109156
304,106922
304,124265
304,130798
304,124266
226,114430
226,117368
226,117369
226,118556
226,118557
226,130930
226,114431
226,114429
226,106854
226,106850
226,100265
226,100266
226,106851
226,106855
226,106849
226,106848
226,120382
226,106852
226,108084
226,115674
226,111691
226,111692
226,130931
226,130932
226,106856
226,106853
226,106847
131,125183
131,118995
131,122339
131,107763
131,111359
131,118994
131,103129
131,133350
131,125991
131,109669
131,107762
131,132160
131,132159
89,117651
89,117886
89,117887
89,109133
89,101644
89,101645
89,117885
89,122256
89,122257
89,133383
89,101253
89,116583
89,116582
254,118862
254,100580
254,118866
254,100579
254,118865
254,100578
254,118864
254,118867
254,118859
254,118868
254,118860
254,118869
254,118861
254,107852
254,123296
254,118863
53,115687
53,101814
53,105854
53,115686
53,100357
53,105852
53,117011
53,117008
53,116864
53,100360
53,117012
53,117457
53,125415
53,101816
53,115689
53,101815
53,100359
53,105853
53,100358
53,117456
53,121495
53,113164
53,115688
53,117458
53,117009
53,117007
53,100356
53,101813
53,117010
330,100156
330,106895
330,100157
330,100158
330,106894
330,106497
330,106661
330,107932
136,107934
136,107938
136,107936
136,114861
136,107935
136,102472
136,107937
137,110236
137,124793
137,134779
137,134781
137,133851
137,130573
137,123552
137,110237
137,101513
137,130575
137,113146
137,109497
137,109493
137,128083
137,130571
137,109494
137,130572
137,123551
137,113147
137,124792
137,129554
137,101512
137,113145
137,134780
137,109496
137,109495
137,134874
137,110238
137,130574
154,115190
154,102148
154,100162
154,128300
154,128303
154,128302
154,102147
154,125695
154,109035
154,128304
154,109034
154,128301
154,120334
159,113193
159,119742
159,131201
159,106782
159,121968
159,130527
159,121967
159,119804
159,111799
159,102944
159,125469
159,119803
159,125470
159,119802
159,114553
159,106327
159,106691
159,106692
159,118875
159,123706
159,127625
159,106326
159,118876
159,120491
159,120492
159,122980
159,124713
159,108298
159,100618
159,132842
159,132843
159,119743
159,119744
159,100619
159,110498
159,124714
159,124715
159,123052
159,120794
159,111800
159,100477
159,120795
159,106693
159,114552
159,120793
159,123705
159,114554
159,125477
159,120493
159,120494
159,102167
159,108297
159,102168
159,123707
159,120186
110,108020
110,134395
110,112875
110,134398
110,134397
110,108019
110,134396
162,101573
162,101575
162,101571
162,101574
162,101576
162,128163
162,101572
344,131987
344,114777
344,131988
344,128107
344,113326
344,113327
186,113821
186,103631
186,102556
186,113822
186,102557
186,121293
186,126428
186,125153
186,103632
186,121292
186,110306
186,131264
186,131814
186,128495
186,118391
186,131812
186,121291
186,113823
186,114458
186,113824
186,131813
186,131815
186,126429
186,103633
186,110305
222,129201
222,112583
222,129200
222,129202
222,129199
222,112579
222,112582
222,112580
222,126555
222,112581
222,112584
222,109079
306,116722
306,107549
306,109415
306,109214
306,107542
306,109420
306,102551
306,109419
306,124497
306,107547
306,109775
306,107544
306,111168
306,107546
306,108970
306,109215
306,107543
306,109417
306,107548
306,109416
306,134156
306,118911
306,109418
306,111169
306,111167
306,111170
306,108969
306,107545
175,126320
175,131909
175,126321
175,116931
175,114894
28,125010
28,130198
28,120285
28,130199
28,125007
28,130200
28,130197
28,128265
28,130196
28,120716
28,118740
28,118741
28,120714
28,120715
28,130195
28,110218
28,110219
28,112422
28,128266
235,103037
235,103036
235,103038
235,103035
310,130296
310,131197
310,131198
310,130490
310,129475
298,112708
298,133823
298,112846
298,128212
298,128211
298,133822
298,133821
298,128208
298,128210
298,128213
298,128207
298,133820
298,112847
298,110176
298,131320
298,131387
298,133824
298,128209
34,103514
34,103515
34,103516
34,129214
34,122955
34,111237
34,108976
34,108977
34,103619
34,111236
34,125014
34,106924
34,106925
34,108974
34,108975
34,123859
34,111235
34,103618
34,129215
92,118204
92,129539
92,103467
92,101448
92,118401
92,119221
112,133906
112,130324
112,130326
112,133907
112,130327
112,130325
10,124085
10,116184
10,125977
10,112215
10,125978
10,112998
10,123880
10,125979
10,107662
10,135142
10,135141
10,127792
10,107661
10,112997
10,119356
10,116183
10,113990
10,129225
10,135143
10,121345
10,112996
10,102165
304,122929
304,109410
304,132696
304,109411
304,125929
304,122928
304,109409
304,125930
304,125928
304,103921
332,121947
332,107595
332,133603
332,113680
332,127572
332,112715
332,122364
332,132232
332,107596
332,121948
332,130091
332,112714
332,113679
332,121945
332,121946
332,107594
332,125478
332,124797
131,116205
131,123656
131,122596
131,108592
131,130778
131,115290
131,131845
131,123112
131,107180
131,134904
131,101840
131,107177
131,122781
131,107608
131,132006
131,130780
131,107691
131,108888
131,107607
131,109712
131,113513
131,113514
131,114844
131,114543
131,130777
131,116782
131,130781
131,132440
131,107182
131,107178
131,127738
131,122275
131,127740
131,127739
131,130086
131,130240
131,130782
131,133848
131,125174
131,125173
131,125172
131,105617
131,114621
131,122593
131,129830
131,122595
131,114542
131,127902
131,122594
131,130779
131,108885
131,107609
131,109863
131,133847
131,107181
131,130692
131,133849
131,135155
131,124786
131,115646
131,127903
131,109042
131,115596
131,109043
131,118332
131,106839
131,131796
131,105464
131,108886
131,108887
131,107179
243,131445
243,131446
243,103988
243,103833
243,103834
243,118129
243,118130
243,126971
243,126972
243,126973
243,121308
243,121309
243,124356
243,124357
243,103987
248,102974
248,130145
248,102973
248,114425
248,122016
248,132879
248,114915
248,106998
248,111514
248,110117
248,102975
248,102976
248,106997
248,110120
248,110119
248,110118
248,106021
248,122017
248,114916
248,114424
248,133974
248,130144
248,122018
248,122019
208,113523
208,113524
208,113339
208,113338
208,113522
83,118538
83,132077
83,111972
83,126301
83,132539
83,114748
83,100389
83,116738
83,132078
83,118539
83,127896
83,104822
83,104823
83,114749
83,119546
83,115633
83,114750
83,130171
83,126526
83,121369
83,130172
83,108998
83,106090
83,100699
83,121371
83,130170
83,118540
83,108997
83,130173
83,114751
83,127897
83,131058
83,125016
83,125017
83,125015
83,126527
83,113517
83,121370
83,126302
83,132079
83,100388
83,101600
83,108999
83,104028
83,124651
83,124652
83,106093
83,132541
83,106094
83,111970
83,111971
83,132540
108,110634
108,110265
108,110635
108,110266
292,120717
292,105280
292,105279
292,105281
215,109259
215,111711
215,108866
215,103754
215,103753
215,114166
215,119081
215,128346
215,119082
215,123207
215,103091
215,104157
215,103752
215,108867
215,111712
215,119080
215,111289
327,107908
327,107907
327,107906
327,119904
327,107905
96,135199
96,135197
96,135196
96,135198
321,120435
321,133696
321,122617
321,128969
321,130094
39,123024
39,123021
39,123025
39,109242
39,133757
39,109240
39,109241
39,123023
39,111125
39,133756
39,123022
39,123019
39,123020
39,108226
39,123018
39,109239
323,119560
323,111974
323,119559
323,119558
323,119562
323,132590
323,119561
323,128847
209,115952
209,126592
209,114289
10,123223
10,130937
10,130935
10,121202
10,131221
10,123199
10,123198
10,106394
10,131220
10,100225
10,123224
10,121201
10,123197
10,121203
10,131219
10,131217
10,106396
10,111043
10,131222
10,131218
10,106397
10,130936
10,106395
10,110408
10,112264
10,121200
165,130673
165,109206
165,129390
165,127374
165,117968
165,120553
165,127373
165,127375
165,116621
165,114577
165,111193
165,106008
165,120552
165,109204
165,130672
165,109205
165,117967
165,120554
165,109203
165,109207
165,129391
280,134249
280,123889
280,123892
280,123888
280,123891
280,123890
96,102461
96,121235
96,121234
96,121236
96,108806
96,102460
213,101073
213,101669
213,125233
213,101074
213,101072
213,105608
213,133173
213,133172
213,105490
116,122450
116,104377
116,105238
116,122449
116,122451
116,104507
224,130677
224,118349
224,101674
224,101673
224,101676
224,115705
224,103204
224,130678
224,117085
224,102731
224,132384
224,127997
224,102770
224,116513
224,105778
224,101675
224,118312
224,108079
224,116510
224,105305
224,133698
224,115782
224,115704
224,128751
224,118311
224,123347
224,117553
224,106197
224,105779
224,103917
224,132878
224,115706
224,104976
224,105304
224,108077
224,103207
224,104419
224,120224
224,118351
224,117554
224,120575
224,131324
224,103915
224,108894
224,108078
224,116512
224,115707
224,103186
224,105307
224,116511
224,120576
224,101671
224,116128
224,105306
224,130679
224,103203
224,126981
224,101672
224,116126
224,106198
224,118310
224,123348
224,116127
224,108076
224,118350
224,102771
224,105303
224,103916
224,118352
224,131323
224,123531
224,123346
224,133699
224,103206
224,103205
283,112573
283,101721
283,112574
283,101724
283,112572
283,101722
283,101723
283,112575
283,101720
283,101725
356,108429
356,123461
356,100831
356,118118
356,123460
356,108430
356,100832
356,118117
356,120066
356,100830
356,108431
356,125038
356,118115
356,118116
356,108428
205,110151
205,133276
205,104509
205,132867
205,110685
205,132868
205,130212
205,104510
45,114715
45,105217
45,112154
45,105162
45,118653
45,105222
45,105221
45,105220
45,118654
45,105216
45,124374
45,108765
45,105219
45,105223
45,118652
45,105218
45,131928
45,121470
45,121469
145,123793
145,120761
145,120760
145,111468
145,120762
145,127168
145,120759
145,103562
145,131993
145,127169
145,103561
145,125157
145,116267
145,120763
145,120764
145,111469
145,120757
145,100920
145,120758
145,116268
99,107855
99,107854
99,123373
99,107857
99,107856
99,112038
47,118011
47,118017
47,118016
47,118012
47,121070
47,118015
47,118018
47,118019
47,118010
47,118014
47,118009
47,120307
47,118013
47,114291
33,122264
33,135158
33,129503
33,113993
33,129529
33,102320
33,135159
33,116079
33,135157
33,121788
33,102318
33,113994
33,129593
33,129594
33,122261
33,122263
33,134728
33,121787
33,134727
33,135156
33,134729
33,132046
33,122262
33,102319
33,113992
33,134730
23,107921
23,107923
23,107924
23,107922
276,122984
276,100453
276,132074
276,133255
276,100454
276,132075
276,122983
276,133256
276,132076
276,122985
276,133257
223,101532
223,117825
223,112546
223,130734
223,124465
223,124466
223,108544
223,109672
223,127092
223,127093
223,113972
223,112543
223,112544
223,112545
116,110274
116,110272
116,110270
116,131296
116,131297
116,110273
116,110271
193,129485
193,129484
193,100743
193,100788
193,103711
193,110055
193,104922
193,131676
35,134339
35,134338
35,134337
35,134340
35,134342
35,134344
35,134343
35,134341
217,102484
217,108247
217,102483
217,102485
217,108246
217,130736
10,112197
10,131405
10,112198
10,109229
10,109228
10,111793
10,129127
255,115435
255,108172
255,126779
255,115434
255,115433
255,108170
255,115432
255,108173
255,112481
255,134345
255,108171
10,110349
10,101780
10,130137
10,130136
10,115502
10,135150
10,129553
10,119767
10,107732
10,134791
10,129357
10,101982
10,110348
10,121742
10,130361
10,107733
10,129660
205,133413
205,103807
205,133235
205,103806
205,133412
205,103805
205,109789
94,108212
94,106321
94,119670
94,105967
94,106688
94,119668
94,125336
94,106322
94,108211
94,119669
94,133170
94,106690
94,119667
94,106687
94,119666
94,119665
94,106689
94,133171
112,116688
112,116689
112,116684
112,116687
112,116690
112,116686
112,114214
112,116692
112,116685
112,116691
112,124435
112,124434
22,130855
22,130857
22,130856
22,129671
22,113192
241,107431
241,116313
241,106277
241,107731
241,107432
241,116312
241,107435
241,118719
241,129868
241,114442
241,107434
241,129794
241,106276
241,107433
241,126543
241,114443
241,114444
241,129798
241,100702
241,129787
241,118720
4,129740
4,124586
4,100691
4,124669
4,124670
4,117057
4,125492
4,121320
4,134321
4,134007
4,109576
4,104724
4,125491
4,100695
4,123264
4,109575
4,111335
4,132411
4,130611
4,124671
4,130334
4,109574
4,100692
4,100694
4,115869
4,100690
4,123166
4,134322
4,126766
4,123167
4,132986
4,132410
4,100689
4,108151
4,100693
4,132985
171,126508
171,108269
171,126507
171,126506
171,112144
171,126502
171,117724
171,126504
171,105519
171,126501
171,126503
171,126505
171,107341
222,104667
222,106604
222,104668
222,106606
222,106605
280,116227
280,113682
280,124277
280,121913
280,116362
280,116228
280,121963
280,117880
280,116360
280,116432
280,116502
280,116433
280,113683
280,131250
280,116363
280,120578
280,116226
280,116361
280,116431
156,113119
156,113115
156,133073
156,113120
156,113116
156,113085
156,110478
156,130561
156,113118
156,113086
156,113117
156,118999
156,113084
156,113121
156,113122
78,103761
78,103672
78,103241
78,103756
78,103766
78,104576
78,103251
78,112256
78,103671
78,103245
78,103673
78,103253
78,103239
78,102839
78,103763
78,102837
78,103767
78,103757
78,102838
78,103238
78,120873
78,103252
78,103759
78,103185
78,103762
78,103250
78,103248
78,103249
78,103764
78,103246
78,103765
78,103240
78,103247
78,103243
78,103597
78,103760
78,103596
78,103242
78,123977
78,103244
78,103758
20,100013
20,103195
20,103194
20,121242
20,103196
20,102884
20,102886
20,100011
20,102885
20,111952
20,111953
20,102883
20,121241
20,100012
20,102375
20,111954
20,114334
20,101485
20,109943
20,102374
20,100014
20,109945
20,109944
175,103621
175,110893
175,123997
175,123996
175,127619
175,110894
175,123998
175,110895
175,110892
352,109507
352,115048
352,102751
352,102752
352,105302
352,102750
352,118681
352,115049
301,118628
301,133146
301,104755
301,124154
301,118629
301,133571
301,123133
301,133422
301,133423
301,102623
301,104915
301,107330
301,107331
301,107332
301,118365
301,124785
301,100526
301,100768
301,100793
301,131802
301,118366
301,123132
301,135013
301,100770
301,108822
301,104914
301,133424
301,133425
301,100527
301,123134
301,118364
301,121121
301,100516
301,121122
301,102622
301,100792
301,133570
301,100769
301,128034
301,100794
91,124380
91,122175
91,130107
91,129655
91,134280
91,125646
91,129654
91,119588
91,125645
91,130106
91,119589
128,126211
128,111727
128,111728
128,114333
128,131556
276,131546
276,125446
276,131547
276,117497
276,130228
276,101991
276,131545
276,122788
276,122728
101,127620
101,128176
101,103405
333,100060
333,110557
333,100059
333,103489
333,113246
333,103491
333,103490
333,120650
333,125790
333,100061
333,125791
333,126474
230,134980
230,115180
230,134977
230,134978
230,134964
230,134979
230,134965
230,134966
230,134981
37,110770
37,104610
37,124036
37,113179
37,113181
37,113182
37,110771
37,106935
37,133501
37,115729
37,120114
37,113178
37,113180
37,122831
37,106937
37,128486
37,133224
37,110769
37,133500
37,106936
37,124035
37,110772
37,106934
37,115728
37,127381
37,100717
50,119928
50,119929
50,116154
50,119927
50,116152
50,116153
50,101904
287,113532
287,100129
287,113213
287,100127
287,100130
287,113534
287,100128
287,113214
287,113533
215,113905
215,113906
215,125595
215,117548
215,120887
215,133108
215,125593
215,119422
215,101753
215,125859
215,125594
215,103955
215,125858
215,101468
215,101467
215,133107
215,133109
215,114962
215,111210
215,106710
170,109552
170,115873
170,109625
170,102052
170,109624
170,109256
170,104732
170,109626
170,106682
170,109551
170,118519
170,127819
170,106683
170,130645
170,132769
170,109553
170,100871
170,130644
170,109554
170,109623
170,100872
125,104601
125,130476
125,104600
344,131706
344,123644
344,123643
344,117416
344,123642
344,115310
344,123641
344,117415
20,105636
20,135189
20,105659
20,131046
20,105644
20,103345
20,105672
20,111130
20,131044
20,131045
20,105643
20,104691
20,107754
20,105658
20,105645
20,105673
20,101094
20,120700
20,125510
20,125511
20,126420
159,120055
159,125409
159,109538
159,109535
159,113211
159,109537
159,125047
159,113061
159,125410
159,109536
159,125411
159,120056
159,120057
159,120058
159,108026
159,117367
260,106252
260,131974
260,115200
260,131975
260,124216
260,129890
