level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
5,50,256,657,21144,,
5,50,256,657,21143,,
5,50,256,657,21142,4254.0,4460.0
5,50,256,657,27316,,
5,50,256,657,23486,3639.0,3448.0
5,50,256,657,21436,,
5,50,256,657,18758,,
5,50,256,657,21140,,
5,50,256,657,31814,,
5,50,256,657,18919,,
5,50,256,657,20671,3131.0,3235.0
5,50,256,657,19966,,
5,50,256,657,27481,,
5,50,256,657,27482,,
5,50,256,657,31813,1927.0,1940.0
5,50,256,657,11966,,
5,50,256,657,217,,
5,50,256,657,18918,,
5,50,256,657,21545,,
5,50,256,657,20668,,
5,50,256,657,31812,,
5,50,256,657,31413,,
5,50,256,657,21141,,
5,50,256,1509,10321,4623.0,4854.0
5,50,256,1509,29728,,
5,50,256,1509,21858,,
5,50,256,1509,10319,,
5,50,256,1509,21859,,
5,50,256,1509,24320,,
5,50,256,1509,10320,,
5,50,256,1509,24321,,
5,50,256,287,7796,,
5,50,256,287,13669,,
5,50,256,287,9902,2897.0,2976.0
5,50,256,287,18249,,
5,50,256,287,13412,,
5,50,256,287,10749,,
5,50,256,287,9897,2896.0,2975.0
5,50,256,287,18248,,
5,50,256,287,18757,,
5,50,256,287,20791,,
5,50,256,287,13667,,
5,50,256,287,15725,,
5,50,256,287,10750,,
5,50,256,287,9899,4706.0,4945.0
5,50,256,287,30240,,
5,50,256,287,10748,,
5,50,256,287,13668,,
5,50,256,287,7797,139.0,2569.0
5,50,256,287,15724,,
5,50,256,287,13413,,
5,50,256,287,9901,1492.0,1507.0
5,50,256,287,9372,,
5,50,256,287,13415,,
5,50,256,287,13414,2895.0,2974.0
5,50,256,287,18247,,
5,50,256,287,10751,,
5,50,256,287,13666,,
5,50,256,287,10747,4707.0,4946.0
5,50,256,287,30241,,
5,50,256,287,9900,,
5,50,256,287,9898,,
5,50,256,287,9903,,
5,50,256,287,13416,,
5,50,256,565,10107,,
5,50,256,565,10108,2621.0,2723.0
5,50,256,565,16674,,
5,50,256,565,10105,3356.0,3465.0
5,50,256,565,21513,,
5,50,256,565,10104,,
5,50,256,565,10947,2535.0,2623.0
5,50,256,565,16014,,
5,50,256,565,3995,,
5,50,256,565,16013,3357.0,3466.0
5,50,256,565,21514,,
5,50,256,565,21515,,
5,50,256,565,10106,,
5,50,256,565,13011,2085.0,2111.0
5,50,256,565,13012,,
5,50,256,565,16015,,
5,50,256,1389,5511,3980.0,4179.0
5,50,256,1389,25631,,
5,50,256,1389,5510,,
5,50,256,1389,5506,3675.0,887.0
5,50,256,1389,5513,,
5,50,256,1389,5508,3979.0,4178.0
5,50,256,1389,25630,,
5,50,256,1389,5509,3981.0,4180.0
5,50,256,1389,25632,,
5,50,256,1389,16236,3674.0,886.0
5,50,256,1389,5512,,
5,50,63,1562,17866,,
5,50,63,1562,17868,,
5,50,63,1562,17870,,
5,50,63,1562,17867,,
5,50,63,1562,17869,502.0,535.0
5,50,63,1562,3163,,
5,50,63,221,20227,,
5,50,63,221,21900,,
5,50,63,221,21899,,
5,50,63,221,7425,,
5,50,63,221,15314,,
5,50,63,221,15317,,
5,50,63,221,21902,,
5,50,63,221,21898,,
5,50,63,221,15321,,
5,50,63,221,27625,,
5,50,63,221,15318,2701.0,2496.0
5,50,63,221,15319,,
5,50,63,221,15322,,
5,50,63,221,21895,2699.0,4526.0
5,50,63,221,21895,2700.0,2495.0
5,50,63,221,27624,,
5,50,63,221,15316,,
5,50,63,221,15315,,
5,50,63,221,21901,,
5,50,63,221,15320,,
5,50,63,221,21897,,
5,50,63,221,15941,,
5,50,63,221,26309,,
5,50,63,221,21896,,
5,50,63,604,14943,,
5,50,63,604,2979,836.0,829.0
5,50,63,604,5119,,
5,50,63,604,14950,835.0,828.0
5,50,63,604,5118,,
5,50,63,604,14945,,
5,50,63,604,14944,,
5,50,63,604,14942,,
5,50,63,604,8770,,
5,50,63,604,14951,,
5,50,63,604,10718,,
5,50,63,604,14948,,
5,50,63,604,14941,,
5,50,63,604,2978,,
5,50,63,604,14940,,
5,50,63,604,14946,,
5,50,63,604,14949,,
5,50,63,604,14947,,
5,50,305,365,29994,,
5,50,305,365,2749,,
5,50,305,365,29989,,
5,50,305,365,2748,,
5,50,305,365,29993,4275.0,4487.0
5,50,305,365,27479,,
5,50,305,365,29992,,
5,50,305,365,19028,,
5,50,305,365,29991,,
5,50,305,365,29995,,
5,50,305,365,29990,,
5,50,305,365,29321,,
5,50,305,305,34022,,
5,50,305,305,5358,,
5,50,305,305,11564,,
5,50,305,305,5357,,
5,50,305,305,5356,,
5,50,305,305,28006,,
5,50,305,305,8282,40.0,33.0
5,50,305,305,177,,
5,50,305,2052,16641,,
5,50,305,2052,7516,,
5,50,305,2052,9366,1465.0,1481.0
5,50,305,2052,9166,,
5,50,305,2052,7509,,
5,50,305,2052,9371,1933.0,423.0
5,50,305,2052,2535,,
5,50,305,2052,9370,3773.0,3940.0
5,50,305,2052,24356,,
5,50,305,2052,7514,1555.0,1568.0
5,50,305,2052,9726,,
5,50,305,2052,7511,,
5,50,305,2052,11118,,
5,50,305,2052,7513,1426.0,1440.0
5,50,305,2052,8922,,
5,50,305,2052,9167,,
5,50,305,2052,7510,,
5,50,305,2052,9368,,
5,50,305,2052,7515,,
5,50,305,2052,9367,,
5,50,305,2052,33950,2976.0,3062.0
5,50,305,2052,18817,,
5,50,305,2052,9369,,
5,50,305,2052,11119,,
5,50,305,2052,11117,,
5,50,305,2052,11120,1425.0,1439.0
5,50,305,2052,8921,,
5,50,305,2052,7512,,
5,50,305,128,6340,2877.0,2959.0
5,50,305,128,6340,2876.0,2958.0
5,50,305,128,18158,,
5,50,305,128,18157,,
5,50,305,128,6354,,
5,50,305,128,6347,2874.0,2957.0
5,50,305,128,6347,2875.0,2956.0
5,50,305,128,18156,,
5,50,305,128,18155,,
5,50,305,128,6357,,
5,50,305,128,6344,,
5,50,305,128,6345,,
5,50,305,128,6342,,
5,50,305,128,6356,,
5,50,305,128,6346,,
5,50,305,128,6341,,
5,50,305,128,6355,,
5,50,305,128,6343,,
8,47,287,1288,27263,,
8,47,287,1288,27264,,
8,47,287,1288,27262,,
8,47,287,1288,27265,2375.0,1234.0
8,47,287,1288,7873,,
8,47,287,2243,20980,,
8,47,287,2243,30673,,
8,47,287,2243,4601,,
8,47,287,2243,3818,,
8,47,287,2243,23459,,
8,47,287,2243,7518,,
8,47,287,2243,4602,,
8,47,287,2243,30525,,
8,47,287,2243,10881,,
8,47,287,2243,20981,,
8,47,287,2243,4367,,
8,47,287,2243,30526,,
8,47,287,2243,23262,,
8,47,287,2243,7517,,
8,47,287,2243,4825,,
8,47,287,2243,16365,,
8,47,287,2243,27302,,
8,47,287,2243,11274,,
8,47,287,2243,32871,,
8,47,287,2243,34920,,
8,47,287,2243,32872,,
8,47,287,2243,4600,,
8,47,287,2243,3819,,
8,47,287,2243,20982,,
8,47,287,1308,7178,,
8,47,287,1308,7179,,
8,47,287,1308,10489,,
8,47,287,1308,7180,1685.0,5135.0
8,47,287,1308,31523,,
8,47,287,1308,19682,,
8,47,287,1308,10490,,
8,47,287,1308,10491,,
8,47,287,2279,780,,
8,47,287,2279,26885,,
8,47,287,2279,26884,,
8,47,287,2279,26882,,
8,47,287,2279,782,,
8,47,287,2279,778,,
8,47,287,2279,779,,
8,47,287,2279,781,,
8,47,287,2279,783,,
8,47,287,2279,26883,,
8,47,287,706,7249,,
8,47,287,706,16576,,
8,47,287,706,9544,,
8,47,287,706,258,,
8,47,287,706,16577,,
8,47,287,706,257,,
8,47,287,706,26832,,
8,47,287,706,4496,,
8,47,287,706,27762,,
8,47,287,706,28808,,
8,47,287,706,792,,
8,47,287,706,16578,,
8,47,287,706,3463,,
8,47,287,706,9543,,
8,47,287,706,3464,,
8,47,287,706,28807,,
8,47,287,706,31236,,
8,47,287,706,7250,,
8,47,287,2092,5034,,
8,47,287,2092,5177,2098.0,2132.0
8,47,287,2092,13137,,
8,47,287,2092,13136,,
8,47,287,2092,5176,3382.0,1233.0
8,47,287,2092,7872,,
8,47,287,2092,5035,,
8,47,287,2092,5178,1244.0,1232.0
8,47,287,2092,7871,,
8,47,287,2092,5036,,
8,47,287,1471,26730,,
8,47,287,1471,26655,,
8,47,287,1471,22976,,
8,47,287,1471,21654,,
8,47,287,1471,22975,,
8,47,287,1471,26729,2317.0,4899.0
8,47,287,1471,29956,,
8,47,287,1471,26727,,
8,47,287,1471,21731,3388.0,3511.0
8,47,287,1471,21732,,
8,47,287,1471,21661,3375.0,3495.0
8,47,287,1471,21662,,
8,47,287,1471,26653,,
8,47,287,1471,26728,,
8,47,287,1471,26654,,
8,47,287,1471,6908,,
8,47,287,1471,26656,4657.0,4898.0
8,47,287,1471,29955,,
8,47,287,1471,20891,,
8,47,287,583,27000,,
8,47,287,583,7894,,
8,47,287,583,20943,,
8,47,287,583,35135,,
8,47,287,583,32458,,
8,47,287,583,35136,,
8,47,287,583,5205,,
8,47,287,583,18663,,
8,47,287,583,20938,,
8,47,287,583,14173,,
8,47,287,583,14310,,
8,47,287,583,26909,,
8,47,287,583,3891,,
8,47,287,583,9860,,
8,47,287,583,18292,,
8,47,287,583,6075,,
8,47,287,583,5206,,
8,47,287,583,14174,,
8,47,287,583,18662,,
8,47,287,583,5539,,
8,47,287,583,20941,,
8,47,287,583,21677,,
8,47,287,583,20937,,
8,47,287,583,20936,,
8,47,287,583,9859,,
8,47,287,583,20939,,
8,47,287,583,20942,,
8,47,287,583,20940,,
8,47,287,583,9861,,
8,47,287,583,9862,,
8,47,287,583,20495,,
8,47,287,839,169,,
8,47,287,839,27512,3620.0,2817.0
8,47,287,839,17244,,
8,47,287,839,172,,
8,47,287,839,10009,,
8,47,287,839,10008,,
8,47,287,839,26426,,
8,47,287,839,171,,
8,47,287,839,26425,,
8,47,287,839,27511,,
8,47,287,839,27001,,
8,47,287,839,170,,
8,47,287,839,10010,,
8,47,287,839,173,,
8,47,287,839,27002,,
8,47,287,839,10007,,
8,47,287,1070,7920,,
8,47,287,1070,18820,5092.0,5234.0
8,47,287,1070,32200,,
8,47,287,1070,18819,,
8,47,287,1070,18821,,
8,47,287,1007,13094,,
8,47,287,1007,2512,,
8,47,287,1007,25409,,
8,47,287,1007,8435,,
8,47,287,1007,8436,,
8,47,287,1007,8434,,
8,47,287,1048,7614,,
8,47,287,1048,3525,,
8,47,287,1048,1140,,
8,47,287,1048,30309,,
8,47,287,1048,33484,,
8,47,287,1048,15897,,
8,47,287,1048,1141,,
8,47,287,1048,7613,,
8,47,287,1048,14922,,
8,47,287,1048,8184,,
8,47,287,1048,15898,3123.0,3225.0
8,47,287,1048,19926,,
8,47,287,1048,32385,,
8,47,287,1048,33485,,
8,47,287,1048,33486,,
8,47,287,1048,24624,,
8,47,287,1048,14921,,
8,47,287,1048,23889,2977.0,3870.0
8,47,287,1048,23997,,
8,47,287,1048,20795,,
8,47,287,1048,11258,,
8,47,287,1048,20797,4080.0,4282.0
8,47,287,1048,26314,,
8,47,287,1048,30310,,
8,47,287,1048,6339,,
8,47,287,1048,32384,,
8,47,287,1048,30312,,
8,47,287,1048,6338,,
8,47,287,1048,23890,,
8,47,287,1048,24744,,
8,47,287,1048,20796,,
8,47,287,1048,15899,,
8,47,287,1048,23891,,
8,47,287,1048,23892,,
8,47,287,1048,7616,,
8,47,287,1048,7615,,
8,47,287,1048,24493,,
8,47,287,1048,14920,,
8,47,287,1048,15896,,
8,47,287,1048,10726,,
8,47,287,1048,30311,,
8,47,287,1048,23888,,
8,47,287,1732,14253,,
8,47,287,1732,16961,,
8,47,287,1732,4284,4523.0,4761.0
8,47,287,1732,29100,,
8,47,287,1732,23265,,
8,47,287,1732,21885,,
8,47,287,1732,14254,,
8,47,287,1732,33141,,
8,47,287,1732,11953,,
8,47,287,1732,33987,,
8,47,287,1732,15612,,
8,47,287,1732,34898,,
8,47,287,1732,22750,,
8,47,287,1732,2902,,
8,47,287,1732,31857,,
8,47,287,1732,23709,,
8,47,287,1732,22748,1880.0,1898.0
8,47,287,1732,11726,,
8,47,287,1732,15995,,
8,47,287,1732,33988,,
8,47,287,1732,8522,1367.0,5060.0
8,47,287,1732,30993,,
8,47,287,1732,15992,,
8,47,287,1732,15630,,
8,47,287,1732,23253,,
8,47,287,1732,10405,,
8,47,287,1732,27229,,
8,47,287,1732,22749,,
8,47,287,1732,15613,,
8,47,287,1732,20545,,
8,47,287,1732,5790,,
8,47,287,1732,33510,,
8,47,287,1732,33986,858.0,1471.0
8,47,287,1732,9124,,
8,47,287,1732,6882,,
8,47,287,1732,10404,,
8,47,287,1732,20911,,
8,47,287,1732,35093,,
8,47,287,1732,31693,,
8,47,287,1732,8523,1368.0,358.0
8,47,287,1732,2145,,
8,47,287,1732,31856,,
8,47,287,1732,13385,,
8,47,287,1732,29102,,
8,47,287,1732,13384,,
8,47,287,1732,15993,1803.0,1809.0
8,47,287,1732,11159,,
8,47,287,1732,9799,,
8,47,287,1732,27230,,
8,47,287,1732,4691,,
8,47,287,1732,20406,,
8,47,287,1732,15994,,
8,47,287,1732,33509,,
8,47,287,1732,10626,,
8,47,287,1732,28042,,
8,47,287,1732,4283,,
8,47,287,1732,5789,,
8,47,287,1732,6009,,
8,47,287,1732,34896,,
8,47,287,1732,33142,,
8,47,287,1732,9798,,
8,47,287,1732,27228,,
8,47,287,1732,29101,,
8,47,287,1732,19224,,
8,47,287,1732,2903,,
8,47,287,1732,15629,,
8,47,287,1732,28043,,
8,47,287,1732,34897,,
8,47,287,599,3663,,
8,47,287,599,3665,,
8,47,287,599,11999,,
8,47,287,599,14983,,
8,47,287,599,28975,,
8,47,287,599,31759,,
8,47,287,599,14984,,
8,47,287,599,34322,,
8,47,287,599,31757,,
8,47,287,599,26254,,
8,47,287,599,14415,,
8,47,287,599,26471,,
8,47,287,599,14985,,
8,47,287,599,34323,,
8,47,287,599,31758,,
8,47,287,599,3664,,
8,47,287,599,3662,,
8,47,287,1864,14918,,
8,47,287,1864,14917,,
8,47,287,1864,14839,,
8,47,287,1864,14919,,
8,47,287,1864,14840,2376.0,2444.0
8,47,287,1864,15029,,
8,47,38,1215,31713,,
8,47,38,1215,31714,,
8,47,38,1215,27609,,
8,47,38,1215,31715,,
8,47,38,1215,27608,,
8,47,38,1215,27823,,
8,47,38,1215,27607,,
8,47,38,1215,31716,,
8,47,38,1215,27606,,
8,47,38,1215,31712,,
8,47,38,1215,12542,,
8,47,38,1996,151,,
8,47,38,1996,152,,
8,47,38,1996,153,,
8,47,38,1996,154,,
8,47,38,1021,4794,,
8,47,38,1021,4793,,
8,47,38,1021,4795,,
8,47,38,1021,9440,,
8,47,38,1058,34416,921.0,932.0
8,47,38,1058,5863,,
8,47,38,1058,34409,,
8,47,38,1058,34413,,
8,47,38,1058,34410,,
8,47,38,1058,34419,,
8,47,38,1058,34415,,
8,47,38,1058,34418,,
8,47,38,1058,34412,,
8,47,38,1058,34417,650.0,668.0
8,47,38,1058,3971,,
8,47,38,1058,34408,,
8,47,38,1058,34414,,
8,47,38,1058,34411,,
8,47,36,362,17876,,
8,47,36,362,8917,,
8,47,36,362,17875,,
8,47,36,362,17963,,
8,47,36,1264,29320,,
8,47,36,1264,27090,,
8,47,36,1264,27089,,
8,47,36,1264,18149,,
8,47,36,1264,22376,,
8,47,36,1264,29319,,
8,47,36,1264,22375,,
8,47,36,1264,8916,,
8,47,36,1474,1677,2498.0,2588.0
8,47,36,1474,15829,,
8,47,36,1474,1680,,
8,47,36,1474,15828,,
8,47,36,1474,1676,,
8,47,36,1474,1679,,
8,47,36,1474,1678,,
8,47,36,1474,1675,,
8,47,36,1349,27849,,
8,47,36,1349,27850,,
8,47,36,1349,27853,,
8,47,36,1349,27052,,
8,47,36,1349,1488,,
8,47,36,1349,27051,,
8,47,36,1349,27053,,
8,47,36,1349,27851,,
8,47,36,1349,27848,,
8,47,36,1349,27852,,
8,47,36,1349,14530,,
8,47,36,1349,8918,,
8,47,36,1411,32318,,
8,47,36,1411,32320,,
8,47,36,1411,32321,,
8,47,36,1411,15830,,
8,47,36,1411,32322,3188.0,3290.0
8,47,36,1411,20345,,
8,47,36,1411,32319,,
7,64,350,817,7836,,
7,64,350,817,7837,,
7,64,350,817,8278,,
7,64,350,817,14138,,
7,64,350,817,26251,,
7,64,350,817,918,,
7,64,350,817,27604,,
7,64,350,817,27605,,
7,64,350,817,8277,3171.0,2301.0
7,64,350,817,14139,,
7,64,350,817,4351,2838.0,2912.0
7,64,350,817,17879,,
7,64,350,817,7835,,
7,64,350,817,4352,2839.0,2913.0
7,64,350,817,17880,,
7,64,350,817,7834,,
7,64,350,1643,5845,,
7,64,350,1643,16312,,
7,64,350,1643,16315,4905.0,5142.0
7,64,350,1643,31560,,
7,64,350,1643,10496,,
7,64,350,1643,6867,,
7,64,350,1643,16314,,
7,64,350,1643,18067,,
7,64,350,1643,11396,1835.0,1850.0
7,64,350,1643,11397,,
7,64,350,1643,5846,,
7,64,350,1643,16313,,
7,64,350,1643,35101,,
7,64,350,1643,6868,,
7,64,350,1643,23638,,
7,64,350,1643,11398,,
7,64,350,1643,23640,,
7,64,350,1643,35104,,
7,64,350,1643,23639,,
7,64,350,1643,35100,,
7,64,350,1643,11395,,
7,64,350,1643,6869,,
7,64,350,1643,5844,,
7,64,350,1643,10495,,
7,64,350,1643,6866,,
7,64,350,1643,6870,,
7,64,350,1643,35102,3172.0,5722.0
7,64,350,1643,35103,,
7,64,350,185,6744,,
7,64,350,185,10431,2927.0,5125.0
7,64,350,185,31472,,
7,64,350,185,10341,,
7,64,350,185,10338,4891.0,5124.0
7,64,350,185,31471,,
7,64,350,185,6746,,
7,64,350,185,6742,,
7,64,350,185,6745,,
7,64,350,185,6747,,
7,64,350,185,10340,,
7,64,350,185,6748,,
7,64,350,185,6743,,
7,64,350,185,19583,2928.0,3005.0
7,64,350,185,18461,,
7,64,350,185,10339,,
7,64,350,1230,18749,,
7,64,350,1230,14838,,
7,64,350,1230,9088,,
7,64,350,1230,32866,,
7,64,350,1230,9090,404.0,403.0
7,64,350,1230,9090,860.0,856.0
7,64,350,1230,2453,,
7,64,350,1230,5316,,
7,64,350,1230,18750,,
7,64,350,1230,32869,,
7,64,350,1230,18753,,
7,64,350,1230,9087,,
7,64,350,1230,14722,,
7,64,350,1230,14727,,
7,64,350,1230,18747,,
7,64,350,1230,15392,,
7,64,350,1230,14725,,
7,64,350,1230,9089,,
7,64,350,1230,32867,,
7,64,350,1230,32868,,
7,64,350,1230,9086,,
7,64,350,1230,14834,,
7,64,350,1230,14726,,
7,64,350,1230,14724,,
7,64,350,1230,18751,,
7,64,350,1230,9091,,
7,64,350,1230,14833,,
7,64,350,1230,14832,,
7,64,350,1230,18752,2780.0,2876.0
7,64,350,1230,17598,,
7,64,350,1230,14721,,
7,64,350,1230,14723,,
7,64,350,1230,18748,3001.0,3092.0
7,64,350,1230,19024,,
7,64,350,1230,14836,,
7,64,350,1230,14835,,
7,64,350,1230,18754,,
7,64,350,1230,32870,,
7,64,350,1230,14837,,
7,64,350,1636,5256,,
7,64,350,1636,5575,,
7,64,350,1636,14698,,
7,64,350,1636,26920,,
7,64,350,1636,15849,2505.0,2595.0
7,64,350,1636,15850,,
7,64,350,1636,7902,2073.0,847.0
7,64,350,1636,5259,,
7,64,350,1636,8207,,
7,64,350,1636,14762,2335.0,2400.0
7,64,350,1636,14763,,
7,64,350,1636,5574,1325.0,1812.0
7,64,350,1636,11167,,
7,64,350,1636,26922,,
7,64,350,1636,8210,1310.0,1295.0
7,64,350,1636,8211,,
7,64,350,1636,5258,,
7,64,350,1636,5255,,
7,64,350,1636,7901,,
7,64,350,1636,8147,,
7,64,350,1636,8208,,
7,64,350,1636,16734,,
7,64,350,1636,16731,4288.0,4506.0
7,64,350,1636,27541,,
7,64,350,1636,13440,,
7,64,350,1636,5576,1805.0,1811.0
7,64,350,1636,11166,,
7,64,350,1636,14697,,
7,64,350,1636,5257,,
7,64,350,1636,8288,,
7,64,350,1636,26919,,
7,64,350,1636,15851,2506.0,2596.0
7,64,350,1636,15852,,
7,64,350,1636,5573,,
7,64,350,1636,8290,,
7,64,350,1636,8146,4890.0,5123.0
7,64,350,1636,31470,,
7,64,350,1636,20528,,
7,64,350,1636,20530,,
7,64,350,1636,28009,4889.0,5122.0
7,64,350,1636,31469,,
7,64,350,1636,13442,,
7,64,350,1636,8289,,
7,64,350,1636,13441,,
7,64,350,1636,5577,3329.0,3434.0
7,64,350,1636,21352,,
7,64,350,1636,27034,2072.0,3322.0
7,64,350,1636,20531,,
7,64,350,1636,20529,,
7,64,350,1636,14696,,
7,64,350,1636,8148,1299.0,1284.0
7,64,350,1636,8149,,
7,64,350,1636,16733,2127.0,2181.0
7,64,350,1636,13439,,
7,64,350,1636,26921,,
7,64,350,1636,8209,,
7,64,350,1636,14764,2336.0,2401.0
7,64,350,1636,14765,,
7,64,350,1636,28008,,
7,64,350,1636,16732,4287.0,4505.0
7,64,350,1636,27540,,
7,64,350,1636,8150,,
7,64,350,1636,15853,,
7,64,350,1636,20527,,
7,64,350,1636,27033,,
7,64,350,1636,26918,,
7,64,350,1823,31004,,
7,64,350,1823,24280,1862.0,1881.0
7,64,350,1823,11639,,
7,64,350,1823,27646,,
7,64,350,1823,14699,,
7,64,350,1823,30977,,
7,64,350,1823,478,,
7,64,350,1823,24279,,
7,64,350,1823,31006,,
7,64,350,1823,3333,,
7,64,350,1823,16177,,
7,64,350,1823,30970,,
7,64,350,1823,5078,4015.0,819.0
7,64,350,1823,5079,,
7,64,350,1823,11426,,
7,64,350,1823,5077,4016.0,4219.0
7,64,350,1823,25877,,
7,64,350,1823,1619,,
7,64,350,1823,10847,,
7,64,350,1823,27822,2968.0,3049.0
7,64,350,1823,18741,,
7,64,350,1823,31556,,
7,64,350,1823,27645,1904.0,1922.0
7,64,350,1823,11873,,
7,64,350,1823,5169,,
7,64,350,1823,27820,,
7,64,350,1823,477,,
7,64,350,1823,34042,,
7,64,350,1823,31005,,
7,64,350,1823,2261,200.0,234.0
7,64,350,1823,1398,,
7,64,350,1823,5168,,
7,64,350,1823,23666,,
7,64,350,1823,11640,,
7,64,350,1823,10848,1307.0,1291.0
7,64,350,1823,8169,,
7,64,350,1823,5166,,
7,64,350,1823,4387,,
7,64,350,1823,1399,,
7,64,350,1823,5167,,
7,64,350,1823,27821,,
7,64,350,1823,23665,,
7,64,350,1823,24281,,
7,64,350,1823,2262,,
7,64,350,1823,11425,1905.0,1923.0
7,64,350,1823,11874,,
7,64,350,1823,4388,,
7,64,350,1823,4386,,
7,64,350,1823,24278,3761.0,3930.0
7,64,350,1823,24282,,
7,19,78,738,25881,,
7,19,78,738,2288,,
7,19,78,738,25882,,
7,19,78,738,7761,,
7,19,78,738,7875,,
7,19,78,738,2289,,
7,19,78,738,2290,,
7,19,78,738,2287,,
7,19,78,738,7762,,
7,19,78,738,7874,,
7,19,78,1221,9777,,
7,19,78,1221,9782,,
7,19,78,1221,9783,,
7,19,78,1221,9776,,
7,19,78,1221,9781,,
7,19,125,1409,5916,,
7,19,125,1409,11451,,
7,19,125,1409,32716,,
7,19,125,1409,5915,,
7,19,125,191,13658,,
7,19,125,191,34052,,
7,19,125,191,19513,,
7,19,125,191,24855,,
7,19,125,191,1767,,
7,19,125,886,25945,,
7,19,125,886,25531,,
7,19,125,886,25946,,
7,19,125,886,25535,,
7,19,125,886,25533,,
7,19,125,886,25532,,
7,19,125,886,25534,,
7,19,125,719,33676,,
7,19,125,719,5914,,
7,19,125,719,33677,,
7,19,125,719,33678,,
7,19,125,719,33673,,
7,19,125,719,33675,,
7,19,125,719,33674,,
7,19,125,719,33539,,
7,19,125,719,21963,,
7,19,125,898,19511,,
7,19,125,898,2645,,
7,19,125,898,34051,,
7,19,125,898,19512,,
7,19,125,898,5329,,
7,19,125,898,19510,,
7,19,125,224,33395,,
7,19,125,224,8739,,
7,19,125,224,16671,,
7,19,125,224,8738,,
7,19,125,224,12704,,
7,19,125,224,12703,,
7,19,125,224,12706,,
7,19,125,224,16670,,
7,19,125,224,8740,,
7,19,125,224,11930,,
7,19,125,224,11931,,
7,19,125,224,12705,,
7,19,125,224,16669,,
2,33,337,17,24918,,
2,33,337,17,2688,,
2,33,337,17,24919,,
2,33,337,245,26879,2861.0,2942.0
2,33,337,245,18073,,
2,33,337,245,7393,,
2,33,337,245,27632,2862.0,2943.0
2,33,337,245,18074,,
2,33,337,245,7394,,
2,33,337,245,32619,,
2,33,337,245,26881,,
2,33,337,245,26880,,
2,33,337,245,26878,,
2,33,337,245,4577,,
2,33,337,245,33934,,
2,33,337,2273,30671,,
2,33,337,2273,30672,,
2,33,337,2273,30669,,
2,33,337,2273,22093,,
2,33,337,2273,30670,,
2,33,337,2273,9775,3442.0,3568.0
2,33,337,2273,22092,,
2,33,133,1715,3119,,
2,33,133,1715,28344,,
2,33,133,189,23243,,
2,33,133,189,23234,,
2,33,133,189,23232,,
2,33,133,189,23236,345.0,355.0
2,33,133,189,2141,,
2,33,133,1829,3499,,
2,33,133,1829,3501,,
2,33,133,1829,13913,,
2,33,133,1829,3503,,
2,33,133,1829,3502,,
2,33,133,1829,13914,2237.0,3057.0
2,33,133,1829,18787,,
2,33,133,1829,18786,,
2,33,133,1829,19149,,
2,33,133,1829,19147,2218.0,2266.0
2,33,133,1829,13911,,
2,33,133,1829,3498,,
2,33,133,1829,3500,,
2,33,133,1829,19529,,
2,33,133,1829,13912,,
2,33,133,1829,18784,,
2,33,133,1829,19146,,
2,33,133,1829,19145,,
2,33,133,1829,19144,,
2,33,133,1829,3504,,
2,33,133,1829,19148,,
2,33,133,1829,18785,,
2,33,133,1530,23340,4769.0,4999.0
2,33,133,1530,30612,,
2,33,133,1530,898,,
2,33,133,1530,8158,3707.0,5285.0
2,33,133,1530,32531,,
2,33,133,1530,7854,4768.0,4998.0
2,33,133,1530,30611,,
2,33,133,1530,14658,,
2,33,133,1530,3683,,
2,33,133,1530,21343,,
2,33,133,1530,31797,,
2,33,133,1530,8157,,
2,33,133,1530,23237,,
2,33,133,1530,23341,,
2,33,133,1530,7857,,
2,33,133,1530,14657,,
2,33,133,1530,7856,,
2,33,133,1530,12584,2016.0,3433.0
2,33,133,1530,21342,,
2,33,133,1530,5369,,
2,33,133,1530,7853,,
2,33,133,1530,1250,3656.0,2315.0
2,33,133,1530,14286,,
2,33,133,1530,8154,,
2,33,133,1530,7855,,
2,33,133,1530,8156,,
2,33,133,1530,20551,,
2,33,133,1530,3682,,
2,33,133,1530,11945,,
2,33,133,1530,4971,3655.0,3812.0
2,33,133,1530,23616,,
2,33,133,1530,6185,,
2,33,133,1530,16388,,
2,33,133,1530,34696,,
2,33,133,1530,23238,,
2,33,133,1025,14126,,
2,33,133,1025,8756,,
2,33,133,1025,34188,,
2,33,133,1025,14014,,
2,33,133,1025,8757,,
2,33,133,1025,8755,,
2,33,133,1025,14015,,
2,33,133,1025,14127,,
2,33,133,2201,11204,,
2,33,133,2201,11202,,
2,33,133,2201,13515,,
2,33,133,2201,28999,,
2,33,133,2201,15594,,
2,33,133,2201,13516,,
2,33,133,2201,11203,,
2,33,133,2201,964,,
2,33,133,2201,4175,,
2,33,133,2201,13517,2134.0,2944.0
2,33,133,2201,18081,,
2,33,133,2201,15596,,
2,33,133,2201,15595,,
2,33,133,24,5052,44.0,39.0
2,33,133,24,206,,
2,33,133,24,8348,,
2,33,133,24,12481,2004.0,2029.0
2,33,133,24,12482,,
2,33,133,24,22595,,
2,33,133,24,26767,,
2,33,133,24,11681,,
2,33,133,24,16225,,
2,33,133,24,19560,,
2,33,133,24,4606,,
2,33,133,24,33106,,
2,33,133,24,33105,,
2,33,133,24,34215,,
2,33,133,24,22291,1814.0,1822.0
