actorGUID,actorType,actor,actorID
94da230d-5a99-11e8-2249-001dd8b721ea,Organizational unit,Local Public Administration Relations,1482
1613cd40-e546-11eb-275f-001dd8b72a50,Position,Territorial Coordination Specialist for Products and Segments - Agribusiness Management,2244
02d2476c-cd83-11e0-23ac-00505682243b,Empty group,Group Bank/Company,1095
7738d904-e8bd-11ec-275f-001dd8b72a50,Position,Chief Compliance Officer Governance Area Manager,358
7738d920-e8bd-11ec-275f-001dd8b72a50,Position,Head of the Enterprise Risk Management Central Department,1185
7738d900-e8bd-11ec-275f-001dd8b72a50,Position,Head of the BdT Risk Management Central Department,1179
e8a6fa41-eada-11ec-275f-001dd8b72a50,Position,Head of Digital Business Partner Business Areas,1150
7738d92a-e8bd-11ec-275f-001dd8b72a50,Position,Head of the Central Studies and Research Department,1181
7738d90a-e8bd-11ec-275f-001dd8b72a50,Position,Chief Risk Officer Governance Area Manager,368
7738d916-e8bd-11ec-275f-001dd8b72a50,Position,Head of the BdT and Private Banking Regulatory Compliance Central Department,1180
7738d930-e8bd-11ec-275f-001dd8b72a50,Position,Head of Group Treasury and Finance Department,1159
7fad6396-e7d6-11ec-275f-001dd8b72a50,Position,Head of Banca dei Territori Division,1145
53f1a180-fede-11e9-1911-001dd8b72a55,Empty group,Managers of Group Product Factories competent on the basis of the Division's offer,1540
e0b9f7b6-0f6c-11ea-4b37-001dd8b72a50,Empty group,Managers of companies belonging to the Banca dei Territori Division,1542
62ec2ca8-e8c1-11ec-275f-001dd8b72a50,Position,Head of Global Markets & Investment Banking - IMI CIB Division,1157
7738d910-e8bd-11ec-275f-001dd8b72a50,Position,"Head of Market, Financial and C&IB Risks Coordination Area",1167
7738d926-e8bd-11ec-275f-001dd8b72a50,Position,Head of Central Legal and Litigation Department - Group General Counsel,1147
7738d91c-e8bd-11ec-275f-001dd8b72a50,Position,Head of the Corporate and Investment Banking Regulatory Compliance Central Department,1182
62ec2ca4-e8c1-11ec-275f-001dd8b72a50,Position,Head of IMI Corporate & Investment Banking Division,1161
0f963595-ba4a-11ea-4b37-001dd8b72a50,Person,Customer,656
f45e1744-4122-11e7-2688-00101818ed80,Person,Administrative structure Bank / Subsidiary company,52
961abdd2-37ea-11e8-2249-001dd8b721ea,Empty group,Application contact person,91
25eb7fe5-3260-11e8-2249-001dd8b721ea,Empty group,Referent Group,1961
9022ee33-5e90-11e8-2249-001dd8b721ea,Empty group,Operation management,1650
66efabda-326c-11e8-2249-001dd8b721ea,Empty group,Certificate contact person,344
ec985ff0-0e24-11e7-2688-00101818ed80,External Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Training,945
099bc5ff-3c1d-11e5-2688-00101818ed80,Organizational unit,"IMI CIB audits, Public and Project Finance",1234
9ea07782-0140-11e6-2688-00101818ed80,Empty group,Applicant structure,86
043b84ce-015b-11e6-2688-00101818ed80,Empty group,Recipients of communication of certification of the model,1950
afe0c5e1-ad94-11ea-1911-001dd8b72a55,Organizational unit,Tableau de Bord and IMI CIB Business Plan,2217
4a8da580-7647-11e4-2688-00101818ed80,Empty group,Incident Management,1286
9afb6c01-ac16-11de-23a9-00505682243b,Empty group,Applicant Structures,82
197ebab0-34ed-11e9-2249-001dd8b721ea,Person,Servicers,2102
670ce3a9-c0ad-11e3-2688-00101818ed80,Organizational unit,Geographic Area 2 NPE management,1046
23eecb31-0bf6-11e4-2688-00101818ed80,Organizational unit,Multinational Clients,1592
670ce3a6-c0ad-11e3-2688-00101818ed80,Organizational unit,NPE management Geographic Area 1,1600
ad6268f7-8c20-11e8-2249-001dd8b721ea,Person,Method,1574
af3bd0b1-7a08-11e8-2249-001dd8b721ea,Organizational unit,BdT Management Control and Wealth Management,185
0a7e3f36-9caa-11e9-2249-001dd8b721ea,Empty group,Group company,1123
5031cddb-6add-11eb-43a8-001dd8b72a55,Empty group,Operation owner structure,1651
f587b7f0-4028-11e5-2688-00101818ed80,Empty group,Responsible Division/Direction responsible,2021
f587b7e8-4028-11e5-2688-00101818ed80,Empty group,Deliberative body,736
98bdeda1-8925-11e9-2249-001dd8b721ea,Person,Administrative structure of the Company in scope,54
c7411b40-5373-11ec-275f-001dd8b72a50,Person,Servicers,2102
8d4932a4-cdc7-11e7-2249-001dd8b721ea,Empty group,Candidate,292
c182c4f0-0a59-11e8-2249-001dd8b721ea,Empty group,Research team,2015
9f730e37-aff7-11e7-2249-001dd8b721ea,Person,Society,2111
2f55b74c-7fdf-11e6-2688-00101818ed80,Empty group,Responsible of the requesting Structure,2028
305d8200-3c31-11ea-1911-001dd8b72a55,Empty group,Competent personnel management,440
5053bce1-7b74-11eb-275f-001dd8b72a50,Position,Agribusiness specialist,65
e5d2ff14-421b-11e7-2688-00101818ed80,Empty group,Reference manager,1958
da492134-2e4c-11eb-43a8-001dd8b72a55,Empty group,Italian Stock Exchange,1415
da492139-2e4c-11eb-43a8-001dd8b72a55,Empty group,Bidder,200
2e098446-4d1f-11e7-2688-00101818ed80,Empty group,Central Structure,340
d3d5b206-ad35-11e9-6ab0-001dd8b72a56,Empty group,Developer,756
31671f97-ad33-11e9-6ab0-001dd8b72a56,Empty group,Application Referent,88
ce321400-b0cf-11ec-43a8-001dd8b72a55,Organizational unit,"Sales Support Enterprises, Agribusiness and Third Sector",2072
2d36ddd3-313c-11e9-2249-001dd8b721ea,Empty group,Applicant structure,86
f1223660-9181-11e8-2249-001dd8b721ea,Person,Group companies in scope,1122
6195e870-6afb-11e8-2249-001dd8b721ea,Person,Supplier,2202
6c38f6d1-a8aa-11e9-4b37-001dd8b72a50,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,972
67fcc524-140c-11e5-2688-00101818ed80,Empty group,Recipients of escalation reports,1951
0cf1814d-703a-11eb-60ce-001dd8b72a56,Empty group,Product Governance table of the IMI CIB Division,1865
81cf0c79-7986-11ea-4b37-001dd8b72a50,Empty group,Employee,820
785191d4-b9f1-11ea-6ab0-001dd8b72a56,Organizational unit,Coordination of Foreign Company Compliance and Cross-border Operations,525
278a8e5e-748e-11e8-2249-001dd8b721ea_TRA1,Empty group,The Supervisor,2257
278a8e5e-748e-11e8-2249-001dd8b721ea_TRA2,Empty group,The Supervisor,2257
bb7bf075-af47-11e7-2249-001dd8b721ea,Empty group,Supplier,2202
bec9bb49-af47-11e7-2249-001dd8b721ea,Person,Client,373
bec9bb40-af47-11e7-2249-001dd8b721ea,Person,Delegated Body,731
be1c6442-af47-11e7-2249-001dd8b721ea,Empty group,Applicant body,84
be1c6449-af47-11e7-2249-001dd8b721ea,Empty group,Purchase Approver,1901
bd8d43b2-af47-11e7-2249-001dd8b721ea,Empty group,Envelope opening clerk,839
f12019a3-5362-11e3-714a-002655d352c9,Person,Client,373
991345e9-af49-11e7-2249-001dd8b721ea,Person,Client,373
e9bbc1fc-122b-11e8-2249-001dd8b721ea,Empty group,Purchasing Manager,1907
4f6b4522-ff2e-11ea-275f-001dd8b72a50,Empty group,Lender Structure,1461
8c516674-f3c2-11e8-2249-001dd8b721ea,Person,Servicers,2102
3c45b130-8041-11e8-2249-001dd8b721ea,Empty group,Customer Relationship Manager,660
c57e6221-f37b-11e6-2688-00101818ed80,Empty group,Applicant,80
bc55bee9-5245-472b-84d5-7f9dc768a223,Organizational unit,Product specialist desks - Hub foreign branch,1867
7b08b921-bfc2-11e8-2249-001dd8b721ea,Empty group,Group company,1123
3e0bb5eb-3759-11e5-2688-00101818ed80,Organizational unit,Foreign companies,1014
d26a3dd0-bdad-11e8-2249-001dd8b721ea,Empty group,Corporate secretariats of Group companies,575
ab8fd593-7e04-11e9-2249-001dd8b721ea,Empty group,Group Company Compliance Officer,1100
b4ee38d2-b792-11e9-4b37-001dd8b72a50,Empty group,Company Contact,405
371121d0-98ab-11e9-2249-001dd8b721ea,Empty group,Competent structures for conducting initiatives on MR/MTF/OTF,442
3095f782-be39-11eb-60ce-001dd8b72a56,Empty group,Index administrator,1291
edeee999-bdfa-11e6-2688-00101818ed80,Empty group,Moderator,1584
a14874a3-bdfb-11e6-2688-00101818ed80,Empty group,Financial analyst,982
797b5d6d-4689-11e5-2688-00101818ed80,Person,Applicant,80
1be70d3e-a817-11e6-2688-00101818ed80,Person,CRIF,284
738c9c52-fd74-11ea-275f-001dd8b72a50,Empty group,Data Office,698
86b5c54e-5543-11e9-2249-001dd8b721ea,Empty group,Data User,717
86b5c551-5543-11e9-2249-001dd8b721ea,Empty group,Data Technology Owner,716
28c054af-f723-11e9-4b37-001dd8b72a50,Empty group,Data Owner,700
95b6231e-e8e4-11e9-6ab0-001dd8b72a56,Empty group,Project sponsors,1880
f23d0b2d-74b9-11ea-1911-001dd8b72a55,Empty group,ICT Project Leader,1221
11834db6-d7bd-11ea-1911-001dd8b72a55,Empty group,Project director,1878
067fd1eb-74ee-11ea-1911-001dd8b72a55,Empty group,Project Director,1876
c6eb3545-db9a-11e8-2249-001dd8b721ea,Empty group,Holder,1205
c6eb3540-db9a-11e8-2249-001dd8b721ea,Empty group,Operational contact person,1658
430ef790-f06e-11e3-2688-00101818ed80,Empty group,Employee,820
60d13d65-ce60-11dc-1322-000d609809a6,Empty group,Employee,820
35c6a833-2c44-11e8-2249-001dd8b721ea,Person,Society,2111
5130a5b0-1890-11e8-2249-001dd8b721ea,Empty group,Competent Human Resources Management,426
57a281fa-3621-11ea-1911-001dd8b72a55,Empty group,PCI Officer,1727
a2abf77f-710b-11eb-43a8-001dd8b72a55,Empty group,Client Solutions Sales,380
d03b8b19-4e77-11eb-60ce-001dd8b72a56,Empty group,Investors,1407
749e2e1e-7f68-11e8-2249-001dd8b721ea,Person,State Street Bank,2128
63199414-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Audit Regulatory Models & Capital Adequacy,131
e92f7399-8545-11ea-6ab0-001dd8b72a56,Empty group,competent structure,2341
e92f742a-8545-11ea-6ab0-001dd8b72a56,Empty group,Recipient of the escalation communication,1941
cbb71b32-0256-11eb-275f-001dd8b72a50,Empty group,Head of the Organizational Unit dedicated to issues relating to the Data Governance model,1187
e570e5a8-8545-11ea-6ab0-001dd8b72a56,Empty group,Data Owner,700
e92f72fe-8545-11ea-6ab0-001dd8b72a56,Empty group,Data Technology Owner,716
e92f736b-8545-11ea-6ab0-001dd8b72a56,Empty group,Data User,717
e92f7359-8545-11ea-6ab0-001dd8b72a56,Empty group,Responsible for the Data Owner structure,2024
e54cf425-0235-11eb-43a8-001dd8b72a55,Empty group,Organizational unit dedicated to issues relating to the Data Governance model,1698
a4c6fc30-fb38-11e1-714a-002655d352c9,External Organizational unit,Fideuram Life,948
629aa9e1-109c-11df-23a9-00505682243b,Person,External professional,888
dcc2a6da-d4ef-11de-23a9-00505682243b,Empty group,Addressee structure of the deed,40
3c0986e6-10d5-11df-23a9-00505682243b,Empty group,Employee,820
77e127f0-7382-11ec-60ce-001dd8b72a56,Empty group,Optional evaluator functions,1681
c5fab585-6f45-11ea-4b37-001dd8b72a50,Empty group,Mandatory and optional assessors – where involved,1546
b19650b2-7581-11e9-2249-001dd8b721ea,Empty group,Employee,820
b19650a6-7581-11e9-2249-001dd8b721ea,Empty group,Responsible,2020
adeca23e-7584-11e9-2249-001dd8b721ea,Empty group,reporting structures,2361
d8c4b2f8-0bf6-11e8-2249-001dd8b721ea,Person,Customer,656
cd2ca0a8-912a-11eb-43a8-001dd8b72a55,Person,Customer,656
eacb525f-1312-11e4-2688-00101818ed80,Empty group,Emergency team,816
963d7480-130d-11e4-2688-00101818ed80,Empty group,Emergency Unit,815
d6f54f03-1189-11e4-2688-00101818ed80,Empty group,Incoming OU Manager,1289
d6f54ef8-1189-11e4-2688-00101818ed80,Empty group,Competent and monitoring functions,431
d6f54f00-1189-11e4-2688-00101818ed80,Empty group,Head of OU impacted,1170
1fac217c-4694-11ea-4b37-001dd8b72a50,Empty group,Control functions,502
328e219f-468d-11ea-4b37-001dd8b72a50,Empty group,Functions Impacted,1028
328e219d-468d-11ea-4b37-001dd8b72a50,Empty group,Competent Functions,424
53fdf015-15e0-11ea-1911-001dd8b72a55,Empty group,Emergency Unit,815
328e21a1-468d-11ea-4b37-001dd8b72a50,Empty group,Crisis Manager,651
7c38be48-15ff-11ec-275f-001dd8b72a50,Empty group,Crisis Committee,650
53fdf01d-15e0-11ea-1911-001dd8b72a55,Empty group,NOGE,1594
131a8a50-1531-11ec-275f-001dd8b72a50,Empty group,Contingency team,499
181b2b1d-5979-11ea-1911-001dd8b72a55,Empty group,User,2312
181b2b37-5979-11ea-1911-001dd8b72a55,Empty group,Second level,2075
d89d75e3-a45a-11e8-2249-001dd8b721ea,Empty group,Competent Deliberating Body,421
3575c4d3-f3b9-11e8-2249-001dd8b721ea,Person,Servicers,2102
70a20708-4c8c-11e9-2249-001dd8b721ea,Empty group,PMLS extension,1729
566ab608-08bb-11e7-2688-00101818ed80,Empty group,Non-operating structure staff,1633
546c7520-08bb-11e7-2688-00101818ed80,Empty group,Operating structure staff,1648
566ab60d-08bb-11e7-2688-00101818ed80,Empty group,Head of the Operating Structure,1186
561988d3-08bb-11e7-2688-00101818ed80,Empty group,Head of non-operational structure,1177
d0d89ded-25a8-11e7-2688-00101818ed80,Empty group,CIB assistant,274
561988d1-08bb-11e7-2688-00101818ed80,Empty group,Operations Central Structures,1665
d2017690-fd5b-11e4-2688-00101818ed80,Person,Delegated Body,731
d201768e-fd5b-11e4-2688-00101818ed80,Person,Local purchasing function,1486
52d2d9ba-6130-11e1-714a-002655d352c9,Empty group,Applicant body,84
a8b8ebd2-7a01-11ec-43a8-001dd8b72a55,Empty group,Emergency Coordinator,814
52d2d9c1-6130-11e1-714a-002655d352c9,Empty group,in charge,2354
0179a2c1-1010-11e8-2249-001dd8b721ea,Person,Supplier,2202
47af83c6-8a7e-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2143
cf86d810-9284-11e9-2249-001dd8b721ea,Empty group,Functions Impacted,1028
e5b4be15-8a7f-11ec-43a8-001dd8b72a55,Person,Mercury,1573
92965d33-1c09-11e6-2688-00101818ed80,Organizational unit,ISBD Trade Finance,1252
b5272f73-9a89-11e6-2688-00101818ed80,Empty group,Responsible Manager,2022
d6d27fb3-a86a-11e9-6ab0-001dd8b72a56,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,972
a6ec5d09-1acf-11e7-2688-00101818ed80,Empty group,Auditing firm,137
555aab48-0a23-11ea-6ab0-001dd8b72a56,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,972
882bee02-9a8f-11e6-2688-00101818ed80,Empty group,Shareholders' meeting,2105
c99108db-5aa1-11e8-2249-001dd8b721ea,External Organizational unit,Intesa Sanpaolo Innovation Center,1376
707c5882-7563-11e9-2249-001dd8b721ea,Empty group,proposing structure,2358
713d84e9-7563-11e9-2249-001dd8b721ea,Empty group,Secretariats Decision-making bodies,2082
707c58a6-7563-11e9-2249-001dd8b721ea,Empty group,Other facility involved,1712
7182a43b-7563-11e9-2249-001dd8b721ea,Empty group,Corporate Bodies Secretariat,541
713d8510-7563-11e9-2249-001dd8b721ea,Empty group,Corporate bodies,569
c8704e18-b944-11eb-43a8-001dd8b72a55,Empty group,Data Owner,700
c8704e1c-b944-11eb-43a8-001dd8b72a55,Empty group,Data Technology Owner,716
568d68c8-cac8-11eb-60ce-001dd8b72a56,Empty group,Project yards,1882
6abe073a-5563-11e5-2688-00101818ed80,Person,Typography,2304
17caf311-5178-11e5-2688-00101818ed80,Empty group,Head of Human Resources Department,1160
2e54dad7-36ca-4a66-81b1-09ef1266cef0,Organizational unit,Remuneration Committee,1990
6abe073c-5563-11e5-2688-00101818ed80,Person,Translation company,2287
f558f50f-05a5-11e7-2688-00101818ed80,Empty group,Board of Directors,203
6abe073f-5563-11e5-2688-00101818ed80,Person,Borsa Italiana S.p.A.,209
b215ebbc-7e95-11eb-275f-001dd8b72a50,Organizational unit,Know Your Customer Anti Money Laundering,1424
d934df91-7a0b-11e8-2249-001dd8b721ea,Empty group,Controlled facility,507
a3643c4c-54ae-11eb-43a8-001dd8b72a55,Empty group,Supranational entities,2215
c07bd300-54e0-11eb-43a8-001dd8b72a55,Empty group,exteriors,2349
ebff2994-bc5c-11e6-2688-00101818ed80,Person,Other shape or structure,1714
ebfcb8a3-bc5c-11e6-2688-00101818ed80,Person,Service in charge,2101
f2ba51d3-ec92-11ec-60ce-001dd8b72a56,Person,Servicers,2102
1d95628b-b36c-11e9-6ab0-001dd8b72a56,Empty group,Deliberative Body,735
902985da-8677-11e7-2249-001dd8b721ea,Empty group,Authorized subject,141
68b09c27-ebdc-11ec-43a8-001dd8b72a55,Empty group,Non-dependent person,1631
91e37dfe-e8e9-11e9-4b37-001dd8b72a50,Person,Corporate Secretariat Bank / Subsidiary,553
e79d20f2-e90a-11e9-6ab0-001dd8b72a56,Person,Administrative structure Bank / Company not in service,50
91e37e14-e8e9-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
7e10ccdd-4d1c-11e3-714a-002655d352c9,Empty group,Society,2111
1f44ff19-c796-11ec-43a8-001dd8b72a55,Empty group,Managers of Structure / Central Management of the Parent Company,1541
1f44ff1c-c796-11ec-43a8-001dd8b72a55,Empty group,Other control structures of Group companies,1710
1f44ff16-c796-11ec-43a8-001dd8b72a55,Empty group,Entities managing or assigning expenditure,836
5d43d3b1-922a-11eb-275f-001dd8b72a50,Empty group,Controller Legal Entity,510
055f0cbc-ee5b-11e8-2249-001dd8b721ea,Person,MB Credit Solutions,1504
055f0cb8-ee5b-11e8-2249-001dd8b721ea,Person,cross factor,2347
3aac3b16-ebd5-11ec-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Operations Banking Products,941
3aac3b14-ebd5-11ec-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Branch,921
3aac3b10-ebd5-11ec-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Centralized Branch,923
7edceeaa-f162-11ec-43a8-001dd8b72a55,Position,Head of Government & Institutional Investors,1158
7edceea0-f162-11ec-43a8-001dd8b72a55,Position,Head of Client Management Support,1149
7edceea8-f162-11ec-43a8-001dd8b72a55,Position,"Head of Asset Management, Insurance & Government",1144
7edceeae-f162-11ec-43a8-001dd8b72a55,Position,Head of Emerging Markets,1153
7edceea6-f162-11ec-43a8-001dd8b72a55,Position,Head of Sovereign Wealth Funds,1174
7edceea4-f162-11ec-43a8-001dd8b72a55,Position,Head of Financial Sponsor Group,1154
7edceeac-f162-11ec-43a8-001dd8b72a55,Position,Head of Asset Management,1143
3aac3b12-ebd5-11ec-275f-001dd8b72a50,Position,Fideuram Intesa Sanpaolo Private Banking - Centralized Branch Manager,924
7edceea2-f162-11ec-43a8-001dd8b72a55,Position,Banks manager,177
dae5b6d0-2035-11e3-714a-002655d352c9,Person,M.E.F.,1503
0459664a-05bf-11e8-2249-001dd8b721ea,Empty group,Qualified Subject,1911
caa07350-9df8-11e3-2688-00101818ed80,Person,Society,2111
10fa6be0-cff0-11dc-1322-000d609809a6,Person,Counterpart,587
72f02f89-2009-11eb-43a8-001dd8b72a55,Organizational unit,International Litigation,1344
c6eb3558-db9a-11e8-2249-001dd8b721ea,Empty group,Operational contact person,1658
c6eb3556-db9a-11e8-2249-001dd8b721ea,Empty group,Holder,1205
b1a08695-a9e1-11e3-2688-00101818ed80,Person,Counterpart,587
ca5ec88f-f1db-11e6-2688-00101818ed80,Empty group,Support and Control Body,2212
9850068f-e883-11e6-2688-00101818ed80,Empty group,Investment Control Room,1397
37ced5f3-f1dc-11e6-2688-00101818ed80,Empty group,Business Owner,238
cb2f9dc8-4d96-11ea-4b37-001dd8b72a50,Empty group,Business Owner,238
f31ef290-4e60-11ea-4b37-001dd8b72a50,Empty group,Other demand structures,1711
2cb37500-7585-11ea-1911-001dd8b72a55,Organizational unit,FI Network Management,899
77bc2bb2-7074-11eb-43a8-001dd8b72a55,Empty group,Customer Controls,658
d6adedb0-955e-11ec-43a8-001dd8b72a55,Person,Foreign Banks not belonging to the Group,1002
61fb7771-1a64-11e5-2688-00101818ed80,Empty group,front office,2352
a3466d64-007a-11e5-2688-00101818ed80,Empty group,Central Administration Function,309
fe6b286f-b9dc-11e9-1911-001dd8b72a55,Empty group,Group banks and companies,1118
b5e461b4-e30f-11eb-60ce-001dd8b72a56,Empty group,Deliberative Body,735
c2fab0b2-46ca-11ec-60ce-001dd8b72a56,Person,Deloitte,738
c5bcdcd2-8f2a-11ec-60ce-001dd8b72a56,Empty group,Bank of Italy,169
6613ea60-eaee-11ec-275f-001dd8b72a50,Empty group,Applicant,80
c5520410-b7d0-11dd-23a9-00505682243b,Empty group,Authorized Subject,139
cdd48119-8a77-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2143
cdd48103-8a77-11ec-43a8-001dd8b72a55,Person,SWIFT,2068
6e93c316-3b53-11e5-2688-00101818ed80,Organizational unit,ISBD Sales Support,1251
6f6bf0c8-0bd4-11ec-60ce-001dd8b72a56,Empty group,Division manager,787
93394a6c-05a9-11ec-60ce-001dd8b72a56,Empty group,Management Committee,1519
806cd9b0-5dc3-11e3-714a-002655d352c9,Position,Credit Officer - Regional Management,610
9d3e69d9-f5f6-11e3-2688-00101818ed80,Person,Society,2111
9d3e69ca-f5f6-11e3-2688-00101818ed80,Empty group,Organizational unit manager,1699
9d3e69c6-f5f6-11e3-2688-00101818ed80,Empty group,Employee,820
ad5ceef1-a376-11ec-275f-001dd8b72a50,Organizational unit,Product Placement and Suitability,1866
291f9b5f-49bd-11e2-714a-002655d352c9,Person,Company of the Banking Group,414
12e6c7cb-d9f5-11e9-6ab0-001dd8b72a56,Empty group,Front office desk,1022
1c9506a2-cb7a-11ec-60ce-001dd8b72a56,Empty group,Branch with internal warehouse,215
889d7333-a2c0-11e7-2249-001dd8b721ea,Empty group,Passive Cycle Referent,1743
61a022a8-a2be-11e7-2249-001dd8b721ea,Person,Supplier,2202
fa34959d-e65c-11e8-2249-001dd8b721ea,Empty group,Accounting structure,30
889d733e-a2c0-11e7-2249-001dd8b721ea,Empty group,Receiving Body,1939
37eb8827-a2c1-11e7-2249-001dd8b721ea,Empty group,Accountability Center,19
570357af-e9b5-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
57a7957e-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Credit Risk Reporting and Infrastructure,626
23ec8140-0bf6-11e4-2688-00101818ed80,Organizational unit,Marketing,1563
2411ff52-a992-11ea-1911-001dd8b72a55,Empty group,Lender Structure,1461
e5f5a008-0160-11eb-275f-001dd8b72a50,Empty group,Client Company,374
29fffb74-a993-11ea-1911-001dd8b72a55,Empty group,Chairman of the Committee,348
29fffb84-a993-11ea-1911-001dd8b72a55,Person,Client Company,374
383b5755-f179-11e8-2249-001dd8b721ea,Organizational unit,Analysis & Modelling,68
ed032ab0-1c4d-11ec-60ce-001dd8b72a56,Position,Director of the Financial Advisors Area,782
eb64f9c2-7ada-11e4-2688-00101818ed80,Position,Exclusive Commercial Director,866
b60f3f74-8000-11eb-43a8-001dd8b72a55,Empty group,Tax Structure of the new Participant,2222
77aed59f-80d8-11eb-43a8-001dd8b72a55,Empty group,Tax Structure of the Company to be excluded,2221
112a36b5-284f-11ed-7f82-001dd8b72a50,Empty group,Tax structure of the companies in the perimeter,2224
112a36cb-284f-11ed-7f82-001dd8b72a50,Empty group,Secretariat of the new Participant,2081
deedb6c5-ff65-11e7-2249-001dd8b721ea,Empty group,Applicant bank assistant,83
10c1a190-4dd9-11ec-275f-001dd8b72a50,Person,Fideuram Treasury,949
dcbb7018-cf45-11e1-714a-002655d352c9,Empty group,Recipient structures,1944
53030efa-59db-11e9-2249-001dd8b721ea,Person,Third Keeper,2259
2abe045a-b349-11e7-2249-001dd8b721ea,Empty group,Applicant structure,86
8b4b8dd3-9bf8-11e9-2249-001dd8b721ea,Person,Administrative structure of the Company in scope,54
7db34fe9-ad03-11e7-2249-001dd8b721ea,Person,INAIL,1238
b6b0ad32-f32d-11e8-2249-001dd8b721ea,Person,Servicers,2102
2756d94d-7e52-11e6-2688-00101818ed80,Person,Revenue Agency,2041
c4a6911d-cbaf-11df-23ab-00505682243b,Empty group,Organizational Unit Manager,1694
29061989-ff58-11e7-2249-001dd8b721ea,Empty group,Employee,820
2128b5f9-0670-11e8-2249-001dd8b721ea,Empty group,Issuer body,1410
a5adbc1e-6965-11e8-2249-001dd8b721ea,Organizational unit,"Retail, Personnel and Planning",2040
608e160b-9211-11e2-714a-002655d352c9,Empty group,Project team,1881
08cefc87-d5f9-11df-23ab-00505682243b,Empty group,User,2312
c6df3d03-407f-11e3-714a-002655d352c9,Empty group,Structure responsible for the Varied Match,2149
988e0bd2-26a7-11e8-2249-001dd8b721ea,Person,Customer,656
d0bfa163-027c-11e8-2249-001dd8b721ea,Person,Cassa di Compensazione e Garanzia,306
988e0bf1-26a7-11e8-2249-001dd8b721ea,Person,Reviewers,2042
d349d020-d17e-11e1-714a-002655d352c9,External Organizational unit,Intesa Sanpaolo Holding International,1366
e6c5cebb-e824-11e8-2249-001dd8b721ea,Person,Bank of Italy,169
ad01d589-e654-11e8-2249-001dd8b721ea,Empty group,Certification Bodies,345
85ff06e0-942b-11dc-1322-000d609809a6,Empty group,Structure responsible for the operation,2151
7f051dff-84de-11eb-60ce-001dd8b72a56,Organizational unit,Audit of Government Processes and Regulatory Fulfillments,134
555260cb-fc32-11de-23a9-00505682243b,Empty group,Process owners,1850
3752ed78-1a10-11e7-2688-00101818ed80,Empty group,Board of Directors,203
9bae2970-9a14-11df-23ab-00505682243b,Empty group,Supervisory body,2201
555260f0-fc32-11de-23a9-00505682243b,Empty group,Subsidiary company,2182
c2693844-9132-11eb-43a8-001dd8b72a55,Empty group,Investors,1407
c2693846-9132-11eb-43a8-001dd8b72a55,Empty group,brokers,2339
f23b0a9a-b790-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
9bf1628b-bcd3-11e9-4b37-001dd8b72a50,Person,Core company,535
9bf16290-bcd3-11e9-4b37-001dd8b72a50,Person,Non-core company,1630
23eecb38-0bf6-11e4-2688-00101818ed80,Organizational unit,Financial Products and Product Factory Coordination,976
a5adac0c-f7af-11e8-2249-001dd8b721ea,Empty group,Supranational body,2214
504908d6-e424-11e9-1911-001dd8b72a55,Organizational unit,Segment Reporting Layer and Transversal Analysis BU,2094
bf367b05-1aba-11eb-43a8-001dd8b72a55,Empty group,Board of Directors,203
bf367b0a-1aba-11eb-43a8-001dd8b72a55,Empty group,ISP branch,1259
bf367b20-1aba-11eb-43a8-001dd8b72a55,Empty group,Rating agency,1927
dc443ce5-15a8-11ea-4b37-001dd8b72a50,Empty group,External Law Firm,878
acc645d0-48bf-11ea-6ab0-001dd8b72a56,Empty group,Representative of noteholders,2009
acc645d4-48bf-11ea-6ab0-001dd8b72a56,Empty group,Calculation agent,290
dc443cee-15a8-11ea-4b37-001dd8b72a50,Empty group,External Counterparty,875
bf367b1b-1aba-11eb-43a8-001dd8b72a55,Empty group,Qualified Subject,1911
dc443cf7-15a8-11ea-4b37-001dd8b72a50,Empty group,External Corporate Servicer,874
65394f20-d8f2-11e8-2249-001dd8b721ea,Person,Servicers,2102
58a3c4c9-3ee6-11eb-275f-001dd8b72a50,Person,External Legal,879
60903502-48d9-11ed-2f84-001dd8b72a56,Empty group,Sectoral Plan Coordinator,2084
60903506-48d9-11ed-2f84-001dd8b72a56,Empty group,Managerial Referent,1539
6090350a-48d9-11ed-2f84-001dd8b72a56,Empty group,Managers of the structures involved,1544
67c0edd2-67c7-11e8-2249-001dd8b721ea,Empty group,SFO-qualified financial advisor with mixed contract,2060
a6cbd14d-4086-11e7-2688-00101818ed80,Person,Customer,656
